"","TCGA.A2.A0EQ.01A","TCGA.A2.A0T1.01A","TCGA.A7.A0CE.11A","TCGA.A7.A0CH.11A","TCGA.A7.A0D9.11A","TCGA.A7.A0DB.11A","TCGA.A7.A0DC.11A","TCGA.A7.A13E.11A","TCGA.A7.A13F.11A","TCGA.A7.A4SF.01A","TCGA.A8.A07I.01A","TCGA.A8.A08J.01A","TCGA.A8.A08L.01A","TCGA.A8.A094.01A","TCGA.AC.A23H.01A","TCGA.AC.A23H.11A","TCGA.AC.A2FB.11A","TCGA.AC.A2FF.11A","TCGA.AC.A2FM.11B","TCGA.AN.A0FV.01A","TCGA.B6.A0I9.01A","TCGA.B6.A0RH.01A","TCGA.BH.A0AU.11A","TCGA.BH.A0AY.11A","TCGA.BH.A0AZ.11A","TCGA.BH.A0B3.11B","TCGA.BH.A0B5.11A","TCGA.BH.A0B8.11A","TCGA.BH.A0BA.11A","TCGA.BH.A0BC.11A","TCGA.BH.A0BJ.11A","TCGA.BH.A0BQ.11A","TCGA.BH.A0BS.11A","TCGA.BH.A0BV.11A","TCGA.BH.A0BW.11A","TCGA.BH.A0BZ.11A","TCGA.BH.A0DG.11A","TCGA.BH.A0DK.11A","TCGA.BH.A0DL.11A","TCGA.BH.A0DO.11A","TCGA.BH.A0DP.11A","TCGA.BH.A0DQ.11A","TCGA.BH.A0DT.11A","TCGA.BH.A0DV.11A","TCGA.BH.A0DZ.11A","TCGA.BH.A0E0.11A","TCGA.BH.A0H5.11A","TCGA.BH.A0H7.11A","TCGA.BH.A0H9.11A","TCGA.BH.A0HK.11A","TCGA.BH.A18J.11A","TCGA.BH.A18L.11A","TCGA.BH.A18M.11A","TCGA.BH.A18N.11A","TCGA.BH.A18P.11A","TCGA.BH.A18R.01A","TCGA.BH.A18S.11A","TCGA.BH.A18U.11A","TCGA.BH.A18V.11A","TCGA.BH.A1EN.11A","TCGA.BH.A1EO.11A","TCGA.BH.A1ET.11B","TCGA.BH.A1EU.11A","TCGA.BH.A1EV.01A","TCGA.BH.A1EV.11A","TCGA.BH.A1EW.11B","TCGA.BH.A1F0.11B","TCGA.BH.A1F2.11A","TCGA.BH.A1F6.11B","TCGA.BH.A1F8.11B","TCGA.BH.A1FB.11A","TCGA.BH.A1FD.11B","TCGA.BH.A1FE.11B","TCGA.BH.A1FG.11B","TCGA.BH.A1FH.11B","TCGA.BH.A1FJ.11B","TCGA.BH.A1FM.11B","TCGA.BH.A1FR.11B","TCGA.BH.A1FU.11A","TCGA.BH.A203.01A","TCGA.BH.A203.11A","TCGA.BH.A204.11A","TCGA.BH.A208.11A","TCGA.BH.A209.11A","TCGA.C8.A12L.01A","TCGA.C8.A12T.01A","TCGA.C8.A135.01A","TCGA.C8.A138.01A","TCGA.C8.A1HF.01A","TCGA.C8.A1HK.01A","TCGA.C8.A26X.01A","TCGA.C8.A26Y.01A","TCGA.C8.A275.01A","TCGA.C8.A278.01A","TCGA.D8.A13Z.01A","TCGA.D8.A1JA.01A","TCGA.D8.A1JF.01A","TCGA.D8.A1JG.01B","TCGA.D8.A1XT.01A","TCGA.E2.A14P.01A","TCGA.E2.A152.01A","TCGA.E2.A153.11A","TCGA.E2.A158.11A","TCGA.E2.A15I.11A","TCGA.E2.A15K.11A","TCGA.E2.A15M.11A","TCGA.E2.A1B0.01A","TCGA.E2.A1BC.11A","TCGA.E2.A1IG.11A","TCGA.E2.A1L7.11A","TCGA.E2.A1LB.01A","TCGA.E2.A1LB.11A","TCGA.E2.A1LH.11A","TCGA.E2.A1LS.11A","TCGA.E9.A1N4.11A","TCGA.E9.A1N5.11A","TCGA.E9.A1NF.11A","TCGA.E9.A1R7.11A","TCGA.E9.A1RB.11A","TCGA.E9.A1RD.11A","TCGA.E9.A1RF.11A","TCGA.E9.A1RH.11A","TCGA.E9.A1RI.11A","TCGA.E9.A248.01A","TCGA.EW.A1OV.01A","TCGA.EW.A2FR.01A","TCGA.GI.A2C8.11A","TCGA.GM.A2DB.01A","TCGA.GM.A2DH.01A","TCGA.LL.A5YO.01A"
"ENSG00000249096.5",63,155,65,58,8,2,35,8,33,7,50,43,6,130,10,64,105,151,41,2,78,39,49,112,40,50,0,6,149,48,17,52,47,38,181,14,145,28,145,112,35,82,47,44,13,21,38,25,0,21,22,12,24,78,11,31,26,33,77,15,5,51,22,6,57,187,42,33,33,13,63,41,128,53,20,57,61,103,39,84,59,15,232,73,30,12,40,85,151,32,280,74,116,579,25,11,65,350,8,17,4,22,4,53,26,12,157,3,16,53,24,28,31,3,61,35,3,27,64,26,5,16,3,270,65,29,11,13,36,237
"ENSG00000276406.1",3,2,4,6,2,0,6,2,6,3,0,1,0,0,0,1,6,3,2,0,1,0,2,8,6,7,1,0,2,2,2,2,1,4,1,2,3,2,1,3,2,4,2,0,1,4,0,0,0,0,1,0,0,5,3,0,3,1,8,0,4,0,1,0,1,3,4,4,0,1,1,0,1,1,3,0,4,0,0,1,3,3,4,1,3,0,0,1,2,0,0,0,0,1,2,1,0,1,0,2,1,4,3,0,7,0,0,0,1,0,1,2,4,2,1,0,0,0,1,1,1,1,2,2,0,2,0,3,3,0
"ENSG00000232208.2",0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,0,1,0,1,1,1,2,4,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,2,0,1,0,0,1,0,0,0,0,0,0,1,95,0,0,1,1,0,0,0,0,0,0,2,0,2,1,0,0,0,0,1,3,0,0,2,0,2,0,0,0,0,1,4
"ENSG00000213171.2",13,3,122,162,12,0,87,10,74,9,129,18,700,8,37,53,57,59,72,369,14,979,71,23,33,55,9,3,22,48,62,43,89,69,53,18,48,41,70,91,49,44,56,60,110,19,64,59,1,142,44,23,63,45,58,125,39,94,26,27,0,55,27,128,101,55,58,79,32,28,69,50,62,63,35,44,61,40,31,98,61,1,64,30,62,6,13,33,28,9,32,933,9,21,30,128,5,153,9,30,13,115,4,10,78,34,11,2,16,35,20,19,55,23,68,20,4,7,86,30,0,10,0,26,13,71,340,46,96,17
"ENSG00000203729.7",0,0,2,1,0,0,8,0,11,0,1,2,1,0,1,1,2,0,0,1,4,0,7,17,10,16,0,0,0,0,1,2,3,1,2,1,0,3,2,13,2,6,11,7,1,0,4,0,0,0,4,1,1,6,0,2,4,3,2,2,0,2,1,8,9,4,3,5,1,3,9,3,8,0,1,10,12,2,9,0,2,0,4,2,0,0,0,1,0,0,0,5,0,0,0,3,0,2,2,0,0,2,1,2,0,0,11,0,0,0,0,3,2,1,6,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0
"ENSG00000260776.4",4,5,16,0,7,6,0,6,4,0,3,3,2,2,3,17,5,4,2,8,2,4,14,3,22,3,4,26,2,13,0,8,9,1,5,6,2,2,0,0,4,0,8,2,0,5,13,3,0,2,2,12,0,1,14,2,5,5,3,6,3,6,3,12,3,8,8,6,1,1,6,3,23,0,0,3,2,1,11,7,4,2,1,9,2,1,2,5,0,0,0,3,0,0,0,12,1,2,7,0,4,0,10,5,1,10,1,9,2,6,3,2,0,24,0,1,28,11,4,10,14,32,1,2,0,4,26,1,7,1
"ENSG00000229323.1",1,0,0,2,0,2,0,4,0,0,4,4,21,0,0,1,4,4,0,0,36,3,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,4,0,0,0,0,1,0,19,1,0,6,0,0,0,0,3,0,3,0,2,0,1,3,0,0,0,0,2,0,0,1,1,0,0,1,0,0,0,0,4,0,8,1,4,0,2,0,0,8,4,0,0,10,1,2,1,0,1,8,1,19,3,2,4,1,0,0,0,0,0,0,0,15,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,23,0,10,4
"ENSG00000264078.1",0,0,2,0,1,0,3,1,2,1,0,0,3,0,1,0,0,2,1,1,0,0,1,1,4,3,1,0,2,4,1,1,5,6,4,2,3,3,1,0,5,2,1,0,0,2,3,3,0,8,4,1,3,1,3,4,1,2,0,3,0,5,5,2,2,3,1,3,1,1,3,3,7,1,0,3,3,2,2,1,1,3,7,5,0,2,1,1,4,0,0,3,1,0,1,1,1,1,2,5,1,2,1,1,1,2,3,3,0,4,0,1,1,1,8,4,1,1,3,1,0,0,0,0,0,0,1,1,1,0
"ENSG00000224773.2",1,2,4,7,1,0,1,2,1,2,2,13,1,3,7,0,0,0,0,1,1,0,1,2,1,1,0,5,0,0,3,3,1,0,1,3,2,1,0,1,0,2,2,0,2,2,0,1,0,1,0,0,1,0,0,3,0,0,0,2,5,1,0,0,1,0,1,0,1,0,0,0,3,3,0,3,0,1,1,2,2,0,0,0,3,2,2,1,1,2,1,0,7,2,1,0,3,4,2,0,0,0,1,0,0,0,1,0,0,1,2,0,2,0,3,0,1,2,2,2,3,1,0,3,4,2,5,0,7,3
"ENSG00000264599.2",1,0,1,0,0,1,0,0,2,0,0,1,0,1,1,4,1,2,2,0,4,3,3,0,5,6,2,1,0,1,1,0,0,3,0,1,2,2,4,0,0,3,3,0,0,8,2,0,0,1,4,2,8,7,1,9,0,0,5,2,4,9,1,0,5,9,4,4,5,1,1,4,9,5,2,13,4,1,4,2,6,0,5,2,1,3,0,0,2,1,0,2,2,0,0,1,1,1,2,1,0,3,0,3,2,3,3,0,1,1,0,0,0,1,4,1,2,2,4,3,5,1,1,1,0,2,1,0,0,0
"ENSG00000244575.3",75,961,735,1647,20,15,146,222,700,16,770,188,39,495,10,916,2621,1506,443,8,50,162,599,1137,314,1007,1,21,1414,470,340,705,1248,359,3911,253,1000,184,924,1028,951,1420,152,700,188,206,310,593,12,358,362,341,295,577,102,289,259,282,368,90,127,485,29,43,381,3968,3617,560,764,257,1087,622,364,219,210,588,596,1579,324,7629,654,166,1773,726,338,92,260,195,3030,461,511,56,1431,7811,236,45,1159,26269,45,1532,26,170,49,343,128,199,374,6,74,1429,370,151,129,4,137,234,0,1045,978,163,33,255,29,6797,89,475,0,532,65,643
"ENSG00000213113.3",0,2,8,1,0,0,0,0,0,2,3,7,9,0,6,0,1,0,1,3,1,4,1,1,2,0,0,0,0,2,2,0,3,1,0,0,0,4,1,0,7,1,2,0,6,0,0,1,0,2,7,4,1,4,0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,3,8,5,0,2,0,1,0,1,0,5,6,3,0,0,0,1,0,1,19,2,0,17,2,3,4,6,6,4,0,1,1,4,0,0,0,1,0,2,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,3,1,0
"ENSG00000241129.3",1,0,2,1,0,0,1,0,2,0,1,2,1,0,0,4,1,3,0,2,1,1,4,0,1,1,1,0,3,0,2,1,1,1,3,2,2,1,5,4,2,2,2,2,0,2,8,0,0,5,2,1,4,4,1,0,1,3,4,3,2,4,2,7,2,4,1,3,3,1,1,0,5,0,0,0,2,2,1,1,6,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,3,0,1,1,0,1,0,0,4,0,1,2,0,2,0,0,1,4,3,2,0,1,1,0,0,0,0,1,2
"ENSG00000155980.10",15,20,294,54,6,3,191,53,121,53,24,183,331,57,50,226,237,308,223,65,72,270,389,160,565,240,6,15,160,176,285,299,274,212,220,86,411,275,297,350,550,439,446,500,173,282,321,139,2,221,169,143,278,161,200,140,135,204,103,113,7,374,258,36,288,411,261,273,151,77,231,169,324,96,138,205,434,139,364,31,286,27,347,198,55,38,26,38,18,9,41,32,16,50,52,128,16,70,49,9,55,184,51,42,78,149,75,30,103,259,7,245,268,8,276,86,8,107,183,92,15,51,14,942,10,212,0,35,406,37
"ENSG00000226571.1",3,1,5,13,13,1,3,7,15,0,2,3,1,2,2,6,7,6,0,0,0,0,2,0,4,1,6,6,0,0,3,9,1,1,14,13,2,1,3,1,0,0,2,4,0,0,2,1,3,0,2,2,2,9,2,3,2,2,10,2,15,4,4,0,8,9,8,6,5,1,3,5,4,1,6,16,2,8,1,3,5,8,4,0,1,1,0,1,1,1,5,1,7,6,2,4,3,1,1,0,1,1,4,2,1,3,1,1,1,1,1,3,4,4,5,1,8,6,14,7,1,1,5,4,6,2,6,4,9,0
"ENSG00000256029.4",0,6,2,3,2,0,2,1,1,0,4,0,9,0,9,1,0,1,0,18,4,1,7,0,2,3,0,0,1,1,2,5,1,1,0,2,3,2,8,0,1,7,0,3,0,0,0,0,0,3,0,2,2,3,1,4,4,1,1,0,0,2,3,8,2,2,1,2,1,0,0,0,0,0,0,1,3,0,8,0,3,0,1,0,6,0,1,2,0,2,1,7,2,0,2,0,0,12,0,0,1,0,1,1,0,2,0,0,0,0,2,0,1,0,0,3,3,0,1,2,0,0,1,0,1,32,0,0,0,0
"ENSG00000261333.2",1,0,1,0,0,0,0,0,0,0,0,1,1,3,3,0,0,0,0,0,5,0,0,1,1,0,0,0,0,1,2,0,0,1,0,1,0,1,0,1,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,1,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,9,1,0,0,0,1,0
"ENSG00000279471.1",3,3,0,3,2,0,0,0,3,0,1,0,0,0,3,2,2,2,5,0,1,0,3,0,18,0,0,0,1,0,0,0,1,8,9,1,10,1,2,3,5,1,4,3,1,0,2,3,0,0,1,1,1,2,2,2,1,2,0,2,0,0,1,0,4,9,5,6,2,1,4,1,4,0,0,0,2,1,2,0,6,1,0,0,3,1,0,0,0,1,0,0,2,0,0,1,0,0,3,0,0,2,0,0,0,1,6,0,1,2,1,7,3,0,2,0,0,1,1,1,2,2,0,0,1,0,0,0,2,0
"ENSG00000230423.1",0,0,1,0,0,0,0,0,2,0,0,0,2,0,4,0,1,0,0,4,0,0,1,0,3,1,1,1,0,0,1,0,0,0,2,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,7,14,2,5,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,3,0
"ENSG00000252172.1",2,0,2,0,0,0,2,0,1,0,1,1,0,0,1,1,3,3,0,1,1,0,7,0,11,1,2,0,5,1,2,12,3,3,2,0,5,0,1,7,8,1,3,7,0,0,4,2,0,0,5,2,1,0,0,3,1,1,0,0,1,1,2,1,4,2,0,3,11,0,3,1,11,0,1,7,5,1,4,2,3,3,0,5,0,0,0,2,0,0,0,0,0,1,1,3,1,0,1,3,0,4,2,1,0,0,6,0,3,0,0,3,4,1,3,0,2,3,3,2,9,3,2,3,0,1,0,0,2,0
"ENSG00000253763.1",2,4,1,2,0,0,2,0,3,0,1,2,0,2,0,2,2,18,4,0,1,1,7,7,3,3,0,0,2,0,1,4,4,2,19,1,4,0,3,7,3,4,0,2,0,0,0,1,0,0,3,1,3,1,0,1,3,0,10,0,0,0,0,1,1,15,20,7,1,1,5,1,3,0,0,5,10,13,4,1,2,0,11,5,1,0,3,2,2,0,127,0,6,9,1,0,16,18,0,4,0,3,0,2,2,0,15,1,0,5,2,4,0,0,2,6,0,0,6,0,0,2,0,29,3,2,0,1,0,20
"ENSG00000227827.3",5,12,77,86,7,7,21,0,135,21,4,3,146,45,2,1,213,3,78,4,3,31,16,17,15,21,79,21,73,111,78,23,153,10,113,21,12,80,255,5,167,13,91,436,72,1,6,3,35,137,6,6,6,87,6,5,1,354,64,36,258,11,63,27,24,233,97,77,72,5,116,94,3,1,50,4,676,23,14,37,90,47,279,4,6,1,4,11,1,0,136,1,109,21,45,168,96,6,0,0,44,0,11,67,2,67,4,64,98,42,0,10,82,439,7,68,52,66,139,4,4,143,6,55,4,126,108,1,105,24
"ENSG00000222282.1",1,0,3,2,0,0,5,1,2,1,0,0,1,0,1,4,3,2,0,0,0,1,3,0,3,1,0,6,6,1,0,0,1,0,4,0,5,1,3,1,6,3,1,1,0,3,5,0,0,0,5,0,1,2,0,1,0,0,0,1,2,2,3,0,0,2,2,1,6,0,0,0,2,0,1,0,0,0,1,3,3,2,1,4,0,0,3,1,0,4,0,3,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,3,1,0,1,0,7,0,1,6,1,11,10,3,2,2,0,0,0,0,2,0
"ENSG00000217404.2",0,0,1,1,1,6,1,1,2,0,1,4,0,1,1,8,3,4,1,1,2,2,2,5,1,9,0,1,0,6,13,5,3,5,5,0,2,3,2,1,9,4,1,0,0,0,3,3,0,0,0,0,0,1,1,3,0,2,2,1,1,3,1,0,0,9,1,1,5,0,0,4,10,3,0,9,2,1,1,2,3,2,8,1,1,0,0,3,1,1,0,0,0,0,0,3,1,1,1,0,0,1,0,2,3,1,1,0,1,6,4,5,0,1,8,0,2,0,0,1,0,1,1,1,0,0,3,0,4,0
"ENSG00000244116.3",31,8,22,33,0,0,7,17,26,1,9,25,1,20,1,22,30,109,35,0,82,6,5,58,4,10,0,0,41,18,3,19,30,41,492,2,12,0,13,31,8,24,4,14,17,0,4,2,1,84,1,14,16,3,0,11,1,5,36,2,12,9,1,0,10,92,9,26,16,16,44,0,43,1,0,20,57,47,2,2,34,2,115,19,1,0,16,401,111,0,246,4,6,1152,2,0,48,106,0,0,1,4,0,12,6,5,54,0,0,10,2,6,1,0,4,5,0,37,19,0,0,1,0,327,20,43,0,3,3,58
"ENSG00000233998.1",2,3,1,4,0,0,1,5,2,8,5,2,1,3,0,2,1,1,0,7,1,2,0,3,0,2,1,2,3,0,3,0,0,2,2,1,2,0,1,0,0,0,0,0,1,0,3,4,0,3,1,1,0,2,0,3,0,2,1,2,1,2,2,0,1,3,2,1,1,1,0,0,1,4,0,3,2,2,0,1,1,1,0,0,4,0,0,2,0,0,0,24,6,0,2,0,0,7,0,1,0,1,1,1,0,1,0,0,0,2,0,0,0,1,2,0,0,0,1,0,1,2,5,3,0,3,0,2,5,3
"ENSG00000254877.1",0,29,13,17,4,0,4,1,6,27,20,9,23,6,7,28,6,24,7,2,4,32,30,2,29,63,0,1,2,15,20,35,27,22,13,18,22,50,43,23,4,25,28,34,5,0,17,14,0,1,8,6,13,10,11,5,21,21,17,8,1,18,15,77,68,44,8,28,15,8,17,8,36,4,3,13,28,16,7,36,11,5,22,12,45,0,13,21,63,20,27,7,4,3,45,6,67,37,28,62,6,28,4,3,3,2,203,0,6,9,68,22,16,1,46,12,1,10,6,5,0,2,9,3,0,16,0,22,25,22
"ENSG00000253120.1",3,17,30,24,6,0,14,7,12,3,0,21,4,14,2,46,42,32,19,0,1,6,23,46,2,13,0,0,73,4,3,20,12,9,116,4,8,5,24,29,26,8,5,22,4,1,6,21,0,4,11,10,4,7,5,6,2,7,14,1,1,10,0,3,12,72,27,9,3,5,7,10,11,24,4,13,22,22,11,8,13,2,43,19,18,5,10,48,64,183,24,2,34,223,4,0,44,152,0,6,10,9,1,5,2,2,13,0,2,10,21,2,7,0,7,11,1,9,16,3,0,4,0,200,10,8,0,0,6,59
"ENSG00000273019.1",1,0,1,7,1,1,0,1,6,1,3,2,1,3,0,6,9,1,2,0,2,6,0,0,2,0,1,0,7,0,3,0,6,0,1,2,0,4,1,3,2,3,3,0,3,6,1,0,0,4,0,1,5,1,1,3,2,1,17,5,1,3,3,2,3,7,5,3,1,2,2,4,5,5,1,7,1,2,1,1,0,4,2,6,1,0,1,0,5,0,1,3,1,1,3,0,2,0,2,0,0,1,3,4,7,1,3,2,0,5,0,0,5,2,9,0,1,2,2,1,1,3,2,0,0,0,2,0,2,0
"ENSG00000276282.1",1,1,1,0,0,3,3,0,4,0,1,2,0,2,0,2,2,2,3,1,1,1,3,0,2,3,1,0,0,2,2,4,0,5,0,0,2,0,4,2,3,3,1,4,2,0,2,0,0,5,0,1,1,2,0,0,0,4,1,0,2,5,1,0,6,8,0,10,1,1,1,2,7,6,2,9,4,2,1,3,3,0,3,4,1,0,0,1,0,0,1,4,1,0,1,1,0,2,1,0,1,3,4,0,0,3,5,2,2,3,0,2,0,2,7,2,0,1,2,1,2,2,3,3,1,0,13,2,2,0
"ENSG00000232298.2",0,2,1,3,1,1,2,1,2,0,5,0,2,0,3,8,3,3,2,3,5,3,10,0,4,7,0,4,4,3,6,15,9,2,5,10,8,6,9,9,7,2,5,7,4,1,6,4,1,0,3,3,10,7,6,0,12,7,2,6,0,5,3,4,8,10,7,7,8,7,3,0,3,0,3,8,4,4,8,8,9,2,5,3,0,0,0,3,1,0,1,3,0,0,8,0,2,1,1,2,3,0,0,0,0,2,7,0,3,3,0,4,6,1,6,1,0,0,2,4,0,0,1,2,0,2,1,0,6,3
"ENSG00000270864.1",5,103,29,17,1,0,2,3,4,1,7,8,1,7,2,8,38,34,14,0,8,3,5,31,6,13,0,0,29,8,4,7,11,10,52,1,12,2,4,16,13,16,3,13,3,1,4,5,0,5,13,3,7,10,1,7,1,2,12,3,2,6,1,1,3,76,10,6,2,1,30,9,5,1,2,7,15,10,7,2,3,1,24,8,8,1,16,15,22,3,202,1,19,24,2,0,22,155,1,1,0,5,1,18,3,0,5,0,1,19,3,2,6,1,1,3,0,10,15,3,0,4,2,101,5,22,0,0,1,21
"ENSG00000258616.4",81,319,2,307,0,0,0,12,1,0,16,1180,69,639,152,10,4,75,76,78,4,148,78,1,111,19,0,1,0,0,0,8,17,19,2,2,0,264,6,33,2,2,70,45,510,0,129,49,0,3,1068,4,68,28,21,851,30,34,20,48,0,4,86,30,343,8,20,2,23,7,77,1,9,4,1,12,10,238,2,510,13,0,9,1,3,0,433,2,145,1,624,8,450,19,201,85,2,308,158,283,2,111,2,3,2,0,2120,2,4,102,1428,8,42,0,2,1,0,0,0,0,1,3,56,8,5,187,0,1,8,118
"ENSG00000230947.2",2,0,0,1,0,0,0,0,1,0,0,2,2,0,0,0,1,3,0,12,0,1,3,0,3,1,0,0,1,0,0,0,0,2,1,0,2,6,2,0,1,0,0,2,0,0,3,0,0,0,0,0,2,2,1,0,0,0,3,0,0,0,0,1,1,1,1,1,0,1,1,0,1,0,0,1,2,2,0,3,1,0,2,0,1,0,1,0,1,1,2,1,0,1,1,1,5,8,2,0,0,1,0,0,0,0,3,0,0,0,5,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,4,5,0
"ENSG00000226548.1",2,0,6,0,2,2,0,4,1,0,0,0,0,0,1,1,0,4,0,0,3,1,7,0,1,0,1,1,0,0,0,3,0,0,1,0,3,1,4,3,3,5,0,1,1,0,1,0,0,0,0,1,1,1,3,0,0,0,0,5,0,0,1,0,2,0,0,1,5,0,1,1,2,0,0,2,5,0,3,0,4,2,4,2,0,1,0,1,0,0,0,1,2,1,0,2,1,0,0,1,0,0,0,1,0,2,0,0,1,1,0,2,0,1,2,0,0,1,2,3,1,0,1,0,0,0,0,0,1,2
"ENSG00000264419.1",1,0,0,1,0,0,0,1,0,0,0,5,0,0,0,1,1,0,0,6,3,0,0,0,1,1,0,0,0,0,0,6,0,1,1,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,1,11,0,1,1,0,0,1,2,2,0,0,1,0,0,1,0,0,2,0,0,1,0,0,0,1,0,0,3,0,1,0,0,1,0,1,0,0,0,0,1,7,5,0,1,2,0,2,0,1,0,0,2,0,0,1,2,0,0,1,0,1,0,0,1,0,0,0,0,1,1,2,0,0,2,0
"ENSG00000206028.1",2,1,3,0,0,0,1,0,2,0,0,1,0,0,3,0,1,2,1,2,1,4,2,0,2,1,1,0,0,0,0,2,0,1,0,0,2,1,2,2,2,0,0,2,0,0,0,0,0,0,0,0,2,4,0,0,1,0,0,1,1,3,0,6,3,5,3,1,0,0,1,1,2,0,1,0,2,1,0,3,0,0,3,1,0,0,0,0,0,0,8,2,0,2,1,7,2,2,1,1,3,2,0,0,0,0,1,0,0,1,1,1,0,4,0,2,0,0,2,1,0,2,2,5,4,2,1,4,5,2
"ENSG00000277250.1",0,0,4,3,1,0,0,0,4,0,1,0,1,1,0,0,1,8,4,1,0,0,4,0,1,0,1,0,0,0,0,3,0,1,5,1,5,1,6,1,2,7,1,3,1,0,3,1,0,0,0,1,3,1,0,0,0,5,4,3,1,9,0,0,0,2,2,1,6,1,3,0,2,0,1,1,0,0,1,2,2,0,1,0,0,0,0,3,0,1,0,4,2,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,2,4,0,4,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"ENSG00000253488.1",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,126,4,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,55,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"ENSG00000213956.4",3,0,0,2,2,1,1,1,0,1,0,2,3,2,1,1,0,2,2,5,1,5,1,0,1,0,0,0,0,1,0,1,2,0,3,0,0,0,0,0,0,1,1,0,1,2,0,1,3,3,0,0,0,0,1,0,0,0,1,1,0,0,2,0,1,0,1,1,0,0,0,1,2,2,1,1,1,1,0,2,1,1,1,2,1,0,0,1,1,4,7,4,0,3,2,5,3,1,0,0,1,0,1,0,2,0,1,2,1,1,0,3,2,0,2,0,2,2,0,0,0,1,2,2,0,1,1,0,5,1
"ENSG00000211599.2",378,492,143,235,2,2,47,84,282,4,4,444,2,52,0,30,123,296,36,0,433,13,151,96,97,186,0,2,495,121,178,17,93,47,378,141,96,12,60,440,38,330,27,530,33,13,115,209,0,60,57,25,41,26,8,1078,21,15,194,3,1,124,20,4,43,692,1217,149,31,22,30,10,80,14,61,25,224,223,87,173,109,12,223,353,9,0,30,53,459,11,81,2,178,596,133,0,549,398,8,12,38,72,4,39,28,141,23,0,4,20,3,15,33,1,10,37,0,32,293,24,0,15,0,5979,4,40,0,13,9,789
"ENSG00000235358.1",2,0,5,4,4,1,4,4,9,0,1,0,9,3,1,4,9,2,3,0,2,0,12,9,11,7,7,4,0,8,3,0,2,9,4,4,4,3,4,4,6,9,9,7,0,5,5,5,1,1,3,7,1,7,4,0,0,4,5,1,8,13,0,3,4,9,12,0,3,0,1,3,6,3,0,5,5,4,3,1,1,3,4,0,3,1,3,0,1,1,3,15,1,2,4,1,2,1,0,0,1,5,5,4,1,0,0,0,4,3,0,4,0,4,8,0,3,2,14,5,3,4,1,1,5,2,1,3,5,0
"ENSG00000235070.3",0,0,1,0,4,0,0,2,2,3,0,0,0,0,0,0,0,1,0,0,0,3,1,5,3,0,0,0,1,3,0,3,2,0,1,3,0,0,8,3,0,3,2,0,0,0,1,0,0,0,0,2,0,7,1,0,0,0,0,3,1,3,0,0,3,8,0,2,19,0,0,3,0,0,2,4,5,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,2,1,1,4,0,1,0,5,0,0,0,417,0,0,0
