"","TCGA.A1.A0SD.01A","TCGA.A1.A0SF.01A","TCGA.A1.A0SJ.01A","TCGA.A1.A0SM.01A","TCGA.A1.A0SQ.01A","TCGA.A2.A04V.01A","TCGA.A2.A0CP.01A","TCGA.A2.A0CQ.01A","TCGA.A2.A0CS.01A","TCGA.A2.A0CV.01A","TCGA.A2.A0D3.01A","TCGA.A2.A0EO.01A","TCGA.A2.A0ET.01A","TCGA.A2.A0EU.01A","TCGA.A2.A0EV.01A","TCGA.A2.A0SU.01A","TCGA.A2.A0T5.01A","TCGA.A2.A0YC.01A","TCGA.A2.A0YF.01A","TCGA.A2.A1FZ.01A","TCGA.A2.A1G0.01A","TCGA.A2.A259.01A","TCGA.A7.A0CD.01A","TCGA.A7.A0CE.11A","TCGA.A7.A0CH.01A","TCGA.A7.A0CH.11A","TCGA.A7.A0D9.11A","TCGA.A7.A0DB.01A","TCGA.A7.A0DB.11A","TCGA.A7.A0DC.11A","TCGA.A7.A13E.11A","TCGA.A7.A13F.11A","TCGA.A7.A13G.01B","TCGA.A7.A26J.01A","TCGA.A8.A06U.01A","TCGA.A8.A06Y.01A","TCGA.A8.A07P.01A","TCGA.A8.A08O.01A","TCGA.A8.A08T.01A","TCGA.A8.A091.01A","TCGA.A8.A093.01A","TCGA.A8.A09A.01A","TCGA.A8.A09B.01A","TCGA.A8.A09D.01A","TCGA.AC.A23C.01A","TCGA.AC.A23H.11A","TCGA.AC.A2FB.11A","TCGA.AC.A2FF.11A","TCGA.AC.A2FM.11B","TCGA.AC.A3QQ.01B","TCGA.AN.A0AS.01A","TCGA.AN.A0FK.01A","TCGA.AQ.A04L.01B","TCGA.AQ.A1H2.01A","TCGA.AQ.A1H3.01A","TCGA.AR.A0TR.01A","TCGA.AR.A0TZ.01A","TCGA.AR.A0U3.01A","TCGA.AR.A1AN.01A","TCGA.AR.A1AS.01A","TCGA.AR.A1AV.01A","TCGA.AR.A24L.01A","TCGA.AR.A24M.01A","TCGA.AR.A24P.01A","TCGA.B6.A0I5.01A","TCGA.B6.A0I8.01A","TCGA.B6.A0IG.01A","TCGA.B6.A0IO.01A","TCGA.B6.A0RG.01A","TCGA.B6.A0RO.01A","TCGA.B6.A0WS.01A","TCGA.B6.A0WT.01A","TCGA.B6.A0WY.01A","TCGA.B6.A0WZ.01A","TCGA.B6.A0X4.01A","TCGA.BH.A0AU.11A","TCGA.BH.A0AY.01A","TCGA.BH.A0AY.11A","TCGA.BH.A0AZ.01A","TCGA.BH.A0AZ.11A","TCGA.BH.A0B1.01A","TCGA.BH.A0B3.11B","TCGA.BH.A0B5.11A","TCGA.BH.A0B6.01A","TCGA.BH.A0B8.01A","TCGA.BH.A0B8.11A","TCGA.BH.A0BA.11A","TCGA.BH.A0BC.11A","TCGA.BH.A0BJ.11A","TCGA.BH.A0BQ.11A","TCGA.BH.A0BR.01A","TCGA.BH.A0BS.11A","TCGA.BH.A0BV.11A","TCGA.BH.A0BW.11A","TCGA.BH.A0BZ.11A","TCGA.BH.A0DG.11A","TCGA.BH.A0DK.01A","TCGA.BH.A0DK.11A","TCGA.BH.A0DL.11A","TCGA.BH.A0DO.01B","TCGA.BH.A0DO.11A","TCGA.BH.A0DP.11A","TCGA.BH.A0DQ.01A","TCGA.BH.A0DQ.11A","TCGA.BH.A0DS.01A","TCGA.BH.A0DT.11A","TCGA.BH.A0DV.11A","TCGA.BH.A0DX.01A","TCGA.BH.A0DZ.01A","TCGA.BH.A0DZ.11A","TCGA.BH.A0E0.11A","TCGA.BH.A0E2.01A","TCGA.BH.A0EI.01A","TCGA.BH.A0GY.01A","TCGA.BH.A0GZ.01A","TCGA.BH.A0H3.01A","TCGA.BH.A0H5.11A","TCGA.BH.A0H7.01A","TCGA.BH.A0H7.11A","TCGA.BH.A0H9.01A","TCGA.BH.A0H9.11A","TCGA.BH.A0HA.01A","TCGA.BH.A0HB.01A","TCGA.BH.A0HF.01A","TCGA.BH.A0HI.01A","TCGA.BH.A0HK.11A","TCGA.BH.A0HN.01A","TCGA.BH.A0HO.01A","TCGA.BH.A0HQ.01A","TCGA.BH.A0HX.01A","TCGA.BH.A0W5.01A","TCGA.BH.A18F.01A","TCGA.BH.A18H.01A","TCGA.BH.A18I.01A","TCGA.BH.A18J.01A","TCGA.BH.A18J.11A","TCGA.BH.A18L.11A","TCGA.BH.A18M.11A","TCGA.BH.A18N.11A","TCGA.BH.A18P.11A","TCGA.BH.A18S.11A","TCGA.BH.A18U.11A","TCGA.BH.A18V.11A","TCGA.BH.A1EN.11A","TCGA.BH.A1EO.11A","TCGA.BH.A1ES.01A","TCGA.BH.A1ET.01A","TCGA.BH.A1ET.11B","TCGA.BH.A1EU.11A","TCGA.BH.A1EV.11A","TCGA.BH.A1EW.01A","TCGA.BH.A1EW.11B","TCGA.BH.A1EX.01A","TCGA.BH.A1EY.01A","TCGA.BH.A1F0.11B","TCGA.BH.A1F2.11A","TCGA.BH.A1F6.11B","TCGA.BH.A1F8.11B","TCGA.BH.A1FB.01A","TCGA.BH.A1FB.11A","TCGA.BH.A1FD.11B","TCGA.BH.A1FE.01A","TCGA.BH.A1FE.11B","TCGA.BH.A1FG.01A","TCGA.BH.A1FG.11B","TCGA.BH.A1FH.01A","TCGA.BH.A1FH.11B","TCGA.BH.A1FJ.11B","TCGA.BH.A1FM.11B","TCGA.BH.A1FR.11B","TCGA.BH.A1FU.11A","TCGA.BH.A201.01A","TCGA.BH.A203.11A","TCGA.BH.A204.11A","TCGA.BH.A208.11A","TCGA.BH.A209.11A","TCGA.BH.A42V.01A","TCGA.C8.A12N.01A","TCGA.C8.A12O.01A","TCGA.C8.A12Y.01A","TCGA.C8.A132.01A","TCGA.C8.A1HE.01A","TCGA.C8.A1HO.01A","TCGA.D8.A140.01A","TCGA.D8.A141.01A","TCGA.D8.A145.01A","TCGA.D8.A146.01A","TCGA.D8.A1JH.01A","TCGA.D8.A1JP.01A","TCGA.D8.A1X9.01A","TCGA.D8.A1XB.01A","TCGA.D8.A1XG.01A","TCGA.D8.A1XU.01A","TCGA.D8.A1XY.01A","TCGA.D8.A27L.01A","TCGA.D8.A27P.01A","TCGA.E2.A105.01A","TCGA.E2.A10B.01A","TCGA.E2.A14Q.01A","TCGA.E2.A153.11A","TCGA.E2.A154.01A","TCGA.E2.A156.01A","TCGA.E2.A158.11A","TCGA.E2.A15C.01A","TCGA.E2.A15D.01A","TCGA.E2.A15E.01A","TCGA.E2.A15F.01A","TCGA.E2.A15H.01A","TCGA.E2.A15I.11A","TCGA.E2.A15K.11A","TCGA.E2.A15M.11A","TCGA.E2.A15O.01A","TCGA.E2.A1B4.01A","TCGA.E2.A1BC.11A","TCGA.E2.A1BD.01A","TCGA.E2.A1IE.01A","TCGA.E2.A1IF.01A","TCGA.E2.A1IG.11A","TCGA.E2.A1IN.01A","TCGA.E2.A1IO.01A","TCGA.E2.A1L7.11A","TCGA.E2.A1L9.01A","TCGA.E2.A1LA.01A","TCGA.E2.A1LB.11A","TCGA.E2.A1LH.11A","TCGA.E2.A1LS.11A","TCGA.E9.A1N3.01A","TCGA.E9.A1N4.01A","TCGA.E9.A1N4.11A","TCGA.E9.A1N5.01A","TCGA.E9.A1N5.11A","TCGA.E9.A1NF.11A","TCGA.E9.A1NG.01A","TCGA.E9.A1NH.01A","TCGA.E9.A1QZ.01A","TCGA.E9.A1R0.01A","TCGA.E9.A1R2.01A","TCGA.E9.A1R7.11A","TCGA.E9.A1RB.11A","TCGA.E9.A1RC.01A","TCGA.E9.A1RD.01A","TCGA.E9.A1RD.11A","TCGA.E9.A1RF.11A","TCGA.E9.A1RH.11A","TCGA.E9.A1RI.01A","TCGA.E9.A1RI.11A","TCGA.E9.A227.01A","TCGA.E9.A229.01A","TCGA.EW.A1J1.01A","TCGA.EW.A1P5.01A","TCGA.EW.A1P6.01A","TCGA.EW.A1PD.01A","TCGA.EW.A1PF.01A","TCGA.GI.A2C8.01A","TCGA.GI.A2C8.11A","TCGA.GM.A2D9.01A","TCGA.GM.A2DA.01A","TCGA.GM.A2DC.01A","TCGA.GM.A2DI.01A","TCGA.GM.A2DL.01A","TCGA.GM.A2DN.01A","TCGA.LL.A5YN.01A"
"ENSG00000090565.14",4487,4234,4697,2662,3806,4599,3475,5309,2280,7182,7452,3830,6182,5559,5385,4875,6248,5951,3032,2647,4159,6069,4080,3770,3125,2773,1731,1363,1913,2943,1325,1694,2882,5328,5938,4085,4558,3899,6037,16015,7154,3800,7212,4027,3074,1521,2904,3650,3700,687,3349,3582,1928,7150,4669,7720,9804,2653,4372,3555,5863,4502,2440,6348,2574,9197,7247,3191,5528,5065,7776,3185,7585,4189,1751,2573,4363,2029,1782,3481,6011,2902,1356,4040,3172,1676,1715,2134,2488,1908,4189,2205,3694,2484,1858,2418,2774,3303,3471,3023,2051,2876,6107,4013,3210,2400,2552,4011,946,2969,2086,3349,3201,4167,2653,4745,2569,4146,2796,6230,1835,3975,5814,2152,3301,2854,6615,3927,4953,4314,6708,5933,2996,7945,6504,2149,2456,2674,3543,1389,1839,2175,2022,3461,3293,1391,5163,3565,1034,2079,4993,4325,5493,2725,2701,2829,1364,1155,4531,1548,1369,2491,981,4052,546,4581,1580,1097,2500,1533,2205,3379,1488,1641,2733,1976,6400,5092,5396,8657,3754,2456,4458,5824,4054,4935,5484,4387,2465,4665,3553,2722,5591,6842,7671,2330,7069,9842,4909,2105,4408,2489,1998,6460,7655,3741,3973,7006,873,2814,1840,12018,4122,1107,9906,6443,6675,1741,5148,9776,3121,4409,3029,2716,2029,1631,5791,3747,2800,6722,1661,2503,3452,3342,4332,5190,4897,2198,2956,14800,4196,2865,1121,1829,2867,1279,3091,6386,5327,4694,6718,4576,5313,4692,3653,2079,1996,5589,3134,3330,3514,3247
"ENSG00000078070.10",1583,707,1124,1181,795,770,840,1499,1410,1713,1682,1039,1874,944,1363,870,1514,1228,1882,1594,1626,1625,1453,2411,1351,3699,3610,1606,2623,2394,2708,3215,1307,2833,3132,1453,779,1133,1591,2142,1095,1204,1225,1348,2033,2358,2568,3663,1872,320,624,1364,3624,2206,1950,3252,1685,1622,4376,1590,1768,1141,2616,1909,640,2830,525,1845,1079,1752,878,719,2024,773,1396,2205,1105,1742,822,3054,1711,2914,6451,883,1107,4003,1685,2053,1853,2130,3747,2499,2619,1725,2654,2481,893,12309,2884,1236,2096,2462,1287,2733,1140,3701,3469,1495,459,1787,1938,979,897,1252,521,2257,2741,1815,2352,1482,2481,715,892,1640,1160,1719,1108,2481,1019,1650,1540,1072,867,1619,1175,1792,2389,2068,2781,6819,1896,2178,1738,5213,3136,521,3210,2575,1438,4319,2458,4239,2635,649,3110,7964,3685,1372,2048,2294,3238,1372,2813,1482,1698,1417,1503,2783,3389,4277,1403,1847,3489,3677,3596,2320,2543,908,1258,2517,2323,2543,1222,1271,1747,1200,1150,1781,971,1483,1053,1150,1995,1364,2058,1622,1675,1960,1197,6842,1125,915,2719,1462,1520,3209,1214,1893,4304,1008,1613,616,1650,5425,2029,2437,1126,2204,1612,1153,1451,1532,1163,2581,1704,7539,3800,3551,3908,1002,1832,2038,1857,1042,2035,1136,1517,3107,4678,3148,2811,4224,3118,5851,2012,4166,1497,1882,1514,1435,1628,1120,1420,1870,2068,500,330,1348,454,823,1606,685
"ENSG00000167972.12",6368,4532,5440,6066,9343,11661,13193,12592,7416,5846,6318,5290,9290,8218,8349,20686,4440,23549,6909,17375,9998,9556,5416,5119,8364,5621,2125,2524,1833,3097,2216,3196,4065,9305,4490,5120,9030,6009,5933,20948,17315,7164,27284,6875,4617,2535,3326,7358,2868,595,3016,9698,3280,7697,12581,22957,11712,3762,20014,9928,21512,11459,3711,9165,4266,13074,9405,4024,9285,26582,21908,9952,3388,6021,17123,3910,18109,2632,2273,3450,6629,3214,2410,5096,6884,2901,2668,2542,3267,3068,3231,3617,4837,2343,3613,4588,1392,16644,3543,2932,3325,2590,9648,4192,3454,4589,3462,6587,400,3960,3307,4981,10355,5453,4791,5031,3062,5357,3954,37521,2305,7514,4326,2412,5119,4044,12610,15190,18986,8003,11690,9476,6380,17556,6562,2835,2615,5330,4324,3020,1949,2975,2015,4215,2467,3012,24911,3846,1466,3230,3980,7221,11453,5732,2959,3787,2608,1479,19105,2184,2387,4153,2880,11681,639,5732,1747,1968,3475,3390,1862,3906,2479,2684,5186,2618,10222,6605,8559,12235,3255,6622,11355,4244,5268,6537,7608,7849,3557,8673,4967,6030,14993,5232,12457,7171,7837,11386,25701,10956,8923,9428,2437,9082,10315,10681,13781,10562,2638,2440,1948,23032,6521,1861,12450,12213,4466,2695,9765,6210,2921,5346,3865,6791,2538,3227,28480,7621,5363,7675,3075,3160,2457,5848,12026,24940,4954,2512,4209,38767,12625,3882,2278,3094,6851,2349,27227,9570,28600,9975,16057,4392,9645,4729,1037,1498,1491,12004,3080,3826,2222,2086
"ENSG00000159363.16",4207,6730,3727,4320,4598,4294,2578,3228,2998,5240,5431,3837,11431,2726,5510,2409,4933,4826,2405,3128,4915,8409,5075,4636,3029,4379,1244,1753,1675,2220,2200,2217,1994,5590,9134,3093,4971,13244,4598,5321,9422,3053,5956,6252,7030,1821,3831,5126,4507,580,2268,4203,3354,2977,3117,13849,21021,1802,7658,3535,6651,9403,3647,4144,2483,2805,4936,3670,2542,13861,6346,4144,4125,4580,3954,3676,3372,1929,2682,2742,3770,2921,1687,6723,3708,1754,2383,2451,2295,2176,6066,3038,4493,2458,3039,2927,4721,6267,3899,8255,2954,3016,7061,5226,2372,3127,2358,7235,1459,4564,3835,2666,3225,3915,2738,4000,2592,4704,3328,11461,1787,10405,4666,4855,6219,3037,3283,12549,7818,6753,5161,5028,3895,6648,4010,2076,2593,2529,3219,1521,1893,2430,1951,3201,2867,2487,6012,3324,1323,2287,3421,5800,4651,3866,2207,2698,2141,1628,4651,2130,1870,4071,1223,4546,684,3316,1300,1194,2367,2281,2151,6654,1810,1527,2560,2799,6960,3206,4664,7817,5877,3110,7458,5556,4173,7807,8061,12721,2136,7477,3546,2905,6777,1927,7334,3807,7567,9087,13371,3737,1909,2683,1235,5503,4085,3857,2538,5187,813,2895,1806,3895,6127,919,5794,14732,5034,1876,7447,9210,2921,4592,2276,4129,3228,1455,10772,8076,3236,7040,1900,2235,2364,1995,5474,14675,6828,1651,2270,2904,8389,2284,1024,1510,8411,1313,6224,8541,7595,5869,3320,4308,8065,3178,945,2253,2652,4225,3886,4966,2805,4231
"ENSG00000178467.16",4695,1920,4164,4028,5618,3385,1923,4757,2193,5048,3183,2250,6470,2167,2970,3082,2831,5512,4547,1142,4674,3012,3662,3465,2125,1580,708,1875,859,1334,930,1333,2968,3239,1410,2851,3945,3026,2964,8119,4983,1193,4937,2838,1624,1198,1920,2623,3709,558,1960,3377,1863,7862,3359,5171,3278,2852,3145,3100,3870,3560,2830,3494,3051,4524,2811,3580,4363,2530,2249,1695,2248,3415,8039,2188,1474,1389,2106,2615,2621,1799,684,2318,1743,830,1268,1162,1496,1645,1452,2141,2713,1388,1516,1939,2387,2269,1885,2630,1578,2305,2476,2630,2567,1873,1855,1793,668,2697,2387,3192,3401,1325,3680,3030,1873,5193,2554,2596,1125,1663,2843,1775,3194,1976,5649,11152,1956,5235,2488,1574,3196,3226,1338,1525,1368,1596,2234,1365,1556,1398,2408,1792,1685,1394,4002,2363,877,2018,1694,2647,3034,1946,1583,1740,1110,842,2063,1496,1369,1545,1230,3443,531,1962,1141,1123,1866,1457,1363,2498,1260,1230,2474,1264,6783,3023,2362,2955,4912,5193,9186,3754,2548,1987,3503,3330,1708,7268,1760,4816,2347,3332,4183,2570,7263,3290,5080,1474,2744,1242,773,2469,4227,1762,3728,3804,976,1741,1114,2384,6639,675,5859,5228,3614,918,2773,1826,2250,2768,4331,2075,1578,818,11670,3078,2440,2276,1176,896,2546,2617,2920,4234,2638,805,1751,4748,3284,1479,687,1150,2425,610,5960,2164,5133,4065,1733,2843,7036,3576,513,2398,1450,8636,800,2566,2512,2222
"ENSG00000119326.13",1759,999,1312,932,564,625,604,1031,1344,2741,765,1617,1277,763,580,1126,1364,740,1228,901,715,2663,1025,3245,1107,2139,2927,834,2458,2119,1466,1824,366,1641,1268,1461,1031,664,2186,1331,2200,879,749,939,1794,3170,3068,2414,1851,183,1607,1865,1292,1702,1514,1143,2158,578,1835,1405,568,1221,1358,1409,482,1939,3541,605,481,1420,1386,333,1559,1433,453,1367,1655,2073,909,2314,1190,2373,5106,1414,1051,3841,1283,1983,2456,2161,1402,2457,1895,2202,2565,2382,1190,2206,3218,1855,1694,2417,677,2119,1858,2789,3025,2276,949,1987,1959,986,1376,860,924,1301,1804,1157,1994,743,2814,715,829,1333,1112,2566,2235,884,1092,861,1025,2892,999,1931,1767,1283,2487,1916,2314,4566,1351,1714,1915,4866,6264,338,2316,3647,1617,4732,2060,3909,1204,653,3568,3546,4720,1430,2556,1327,4413,1773,2333,598,3572,2549,1925,5083,3148,1873,1418,2264,2611,4397,3039,3329,1484,1075,1700,1423,1417,1465,915,419,1189,952,1483,1254,1391,1937,1066,660,1094,1723,1564,2763,918,4083,1246,1374,1149,656,2484,661,810,983,555,676,4996,1558,2492,1016,1264,2160,882,851,1282,2001,1712,768,1787,2248,696,1429,960,5971,843,1286,1941,801,1074,2074,1560,967,2351,1404,387,4120,4171,4173,1520,4352,3113,4235,1368,3401,1562,837,347,394,703,1333,742,2914,2661,329,293,174,590,944,2465,819
"ENSG00000025434.17",872,879,503,724,777,971,680,1982,700,1927,1998,1326,427,601,1163,674,2104,1650,2381,1951,1654,870,1307,2511,1016,4318,3405,1147,4563,1740,2986,2926,1035,1811,1060,767,1338,1095,697,873,2380,689,1399,2072,1385,1970,2864,3171,2774,290,1551,985,931,2616,2762,3830,637,613,1772,555,1298,852,2313,1519,1026,922,1375,1110,524,1733,1218,885,1564,2149,760,1630,1476,1922,675,2086,828,2035,4549,1463,1269,4114,1763,1460,1697,1310,1263,2312,2351,2260,3019,2009,853,1703,3347,1548,1946,1471,1035,1770,1363,1482,1218,3235,473,1771,2232,556,1182,706,799,1522,1428,1122,1974,1757,4620,937,1033,1802,1666,1733,770,1934,655,626,1618,988,1571,1387,1709,2475,2859,1839,2559,3530,2971,1250,3290,4889,9159,323,1551,3173,910,2405,711,1918,1394,1280,2691,5601,2868,1497,1436,1126,2852,1167,1973,1064,1324,1217,1815,1830,2462,2471,1318,1486,2202,3270,2087,2429,3602,1270,878,2265,1017,2622,672,1313,1804,711,974,1702,815,1546,893,705,1606,1089,1256,896,1102,1003,1112,2159,958,705,1696,754,1918,975,604,1937,2323,4118,1873,933,2675,4174,2387,1435,1765,2269,842,939,1500,2069,1635,2161,1266,3459,2234,2897,1840,794,996,3906,1389,766,1975,2710,812,2362,3676,1385,2079,4966,3396,3955,570,2639,1265,1812,1149,1674,774,1308,918,491,316,889,427,460,741,1542,1534,3021
"ENSG00000260136.4",95,78,135,86,79,145,74,272,131,159,193,66,103,219,57,119,118,136,105,101,145,196,66,125,105,73,33,52,28,60,50,44,93,86,140,152,108,80,108,315,158,61,187,86,91,43,74,82,121,24,65,212,87,367,161,270,204,49,86,163,130,153,109,83,137,133,76,141,61,238,94,38,116,198,65,70,95,45,59,89,128,63,62,113,40,38,57,46,35,35,77,83,60,40,65,97,59,105,59,118,53,88,75,108,112,58,52,67,19,76,85,65,90,54,116,110,54,97,62,146,32,89,93,89,126,72,254,87,126,111,127,58,67,173,165,61,88,43,86,55,39,30,103,80,74,35,216,90,28,78,65,56,238,109,72,72,39,41,77,34,56,52,31,264,17,68,42,45,62,62,41,62,47,46,55,59,131,174,116,348,59,153,80,77,79,56,132,118,76,108,62,60,141,111,179,94,88,227,187,42,127,89,36,83,138,72,90,120,27,74,46,283,220,52,280,221,253,48,193,89,63,201,97,68,71,45,124,124,92,98,53,40,95,134,94,185,66,32,62,378,132,56,30,48,94,21,152,85,178,101,160,49,76,175,13,93,22,92,43,86,113,144
"ENSG00000187535.12",2160,5002,3318,1677,1739,3017,2984,4992,2341,6445,11313,6132,5032,5820,2686,4844,7627,5967,2975,1930,8095,8152,4084,2721,3287,2136,834,1595,871,1842,947,1364,2866,4324,2618,2070,5234,2977,3646,17250,9308,3036,6863,2062,3693,1326,2236,2326,2694,738,977,3161,2506,5276,4620,5399,3636,1719,2785,4645,6246,3394,2812,6130,2542,4608,4461,2991,3080,4056,5071,1935,3985,2955,1636,2821,3437,1817,1239,3352,2893,2742,771,2373,1983,967,1717,1622,2163,1565,2359,2346,3239,1554,1705,2807,1306,2947,2557,3215,2144,4408,2536,4371,3745,2418,2791,3440,756,2890,2073,1998,2289,2423,1982,5993,2628,3357,2646,5733,841,1596,3610,1281,2346,2363,4751,2898,6648,3402,9843,5006,2250,8603,1943,2694,1832,2113,2825,1690,1658,2077,1674,1767,1434,683,5584,3670,1063,2178,2394,3734,5490,1844,2433,2548,1060,990,6073,1727,1847,2222,1152,5819,364,2352,1132,1010,2703,1404,1960,1929,1525,1193,2722,1368,6732,4978,3626,4501,2406,3270,2284,3107,4970,2531,3861,4036,3005,3358,4302,1938,2844,5379,10987,2102,4312,4682,3405,1770,3145,4088,939,14515,8644,2979,1956,3277,706,1832,1513,7614,6115,594,19605,5043,5823,1356,5678,7807,2532,4136,2141,2292,2795,1009,3498,2584,2755,4946,1235,1097,2451,3400,3582,5850,2359,1176,2159,11121,5080,1818,646,1223,3554,909,2062,3089,3346,2255,9428,2374,2341,2674,300,2072,2110,3874,2303,926,3286,1759
"ENSG00000009413.14",2151,1042,2146,1570,1799,1694,743,713,627,1915,2109,1372,2497,1466,1826,796,1298,2467,2238,1641,2888,3227,1303,2281,1156,1738,4402,2730,3542,3349,3269,3112,4641,2490,1462,1298,595,1632,2353,3612,1291,1359,2452,2328,2203,3999,4025,3907,750,2145,963,872,1799,1318,2542,2823,2574,1534,2316,976,2695,3313,3321,2521,413,2613,1293,1809,505,824,2188,1345,1700,1395,1365,2933,1693,2485,1135,4741,1823,4686,4651,884,1301,3049,2628,2271,3173,3674,1659,1856,3917,2840,4973,5007,1249,3027,5566,1710,3105,2307,1494,4096,967,2978,3763,1589,1016,1060,930,921,1355,1823,1067,4062,3033,984,1238,1493,1083,590,562,1032,957,2195,548,2996,1172,820,2481,1486,1028,2840,1399,3074,3390,3920,4474,4213,2286,2873,914,6063,4994,739,4866,8539,2683,8874,3331,8909,3146,1525,4080,6283,8446,2085,4145,2495,4460,4572,5597,929,2562,5079,2418,7117,6112,2723,2729,2386,5358,5748,4590,6216,2318,1183,1728,720,1852,2846,1887,1385,1640,2893,2643,3723,2452,2967,1845,2245,1779,2459,5433,2178,2018,2293,1886,2597,1316,878,2875,1802,2696,1767,1417,925,4161,1702,3230,1803,824,2086,1198,1021,671,2566,1710,2957,2424,2426,428,2709,1877,6113,4707,3328,4889,1167,2151,6687,2242,1417,2021,1432,766,5841,7248,3556,2730,7787,6524,4372,1825,7595,2326,4082,2354,1561,1622,2273,2213,1807,2463,438,491,397,1423,1760,1565,366
"ENSG00000269343.5",1621,1309,849,472,4492,856,381,1115,943,856,1580,809,1660,1843,1661,445,826,2558,1092,720,2167,1932,3197,1225,896,656,204,1898,286,1069,351,643,6418,2979,1397,1277,841,1955,1376,983,1592,1410,1521,692,1145,698,941,1180,635,1959,802,1826,604,2847,1354,5133,2395,353,1160,1091,1960,3799,2631,1605,672,3409,1364,1891,644,1316,1634,749,1051,1432,1088,848,588,742,814,1004,1456,1170,264,243,1184,230,456,693,600,873,341,642,1040,735,777,856,1039,1294,989,2840,1013,1281,1542,1691,501,1157,965,1070,164,589,519,607,830,1505,972,1152,1045,894,724,699,123,1536,498,1496,1648,497,1027,1419,1312,915,1614,818,8669,1200,777,655,468,558,889,383,483,715,475,549,491,298,3096,945,618,1280,1299,2431,903,550,855,644,1010,438,982,691,629,1304,1331,2853,626,923,442,1438,888,548,688,1655,851,425,1167,745,999,846,1127,2816,360,1958,1429,2733,935,1035,1539,1208,442,2085,736,1658,1844,2063,885,980,1508,2287,3923,706,1488,879,206,968,634,630,1082,1326,196,328,318,951,1665,108,2086,1658,826,455,2430,1165,703,1323,1691,787,670,241,2375,2206,1830,1025,355,237,830,868,2209,1231,608,412,617,2012,4235,688,389,321,2742,481,1807,1485,4150,1394,548,800,1968,918,182,418,267,1189,479,386,820,978
"ENSG00000126878.11",1918,2210,2530,557,825,607,717,468,136,1375,419,1420,539,728,391,1277,1372,811,490,1413,1888,1236,2004,5874,315,5101,5624,332,6941,5554,4774,7408,458,3157,1373,2085,608,1082,1067,1505,777,5432,1105,5844,1754,8081,8195,7993,2928,309,1629,2037,4788,1654,1996,1960,12610,363,1406,317,393,1046,1885,1895,280,5834,3419,325,343,2976,2015,418,4803,1437,53,6602,8376,4823,699,5011,1878,5734,7085,1886,944,8120,4282,7362,9270,4052,2144,7998,9684,6191,5956,10298,3021,5031,8493,1368,8138,4209,3441,4867,883,4256,5304,4823,1116,4629,3223,699,371,6417,1829,1778,6565,6275,8009,6583,7137,2413,1517,1533,2156,6752,78,745,559,2067,1439,5796,533,1931,3202,5115,4315,3514,5349,5146,3679,4454,4379,12370,14511,718,1454,11975,2240,7124,3843,9826,876,4310,8455,7910,5876,4756,2061,3505,5503,7660,7904,544,3061,2858,5367,6609,6558,3907,3196,2147,6819,10134,10255,10532,2848,1263,1477,2031,1842,836,4300,1739,524,6767,535,1878,726,624,1081,349,2240,270,941,836,6432,5523,1492,4259,245,501,5069,1046,753,1361,1514,694,4928,6469,5421,3663,440,4394,1732,675,1629,5769,749,8443,5894,1023,153,15368,5657,6548,473,719,11076,1240,7711,5835,777,680,3348,1893,2719,6801,9547,2578,1589,9722,5484,7359,645,7795,1961,1295,2037,855,389,1993,2355,12168,1558,1623,328,625,513,1880,1448,2737
"ENSG00000117480.14",1658,3449,3053,3781,2827,3082,1075,4102,1186,2589,3668,2100,3764,1705,1717,3348,1947,2892,2261,1619,3343,1974,3276,2697,2411,1536,601,702,356,959,708,731,1237,2950,1319,1134,3788,2873,2330,3653,2983,1759,2467,1309,1577,442,1196,1484,2794,170,706,1982,2212,5371,2947,4350,2708,1127,1914,2160,3355,2142,1907,1761,2214,3028,2698,4787,4064,6877,2627,1008,976,4525,1852,1954,1066,1079,1794,2228,1668,1561,696,2843,1497,641,760,921,1272,1008,786,1542,1659,585,1602,1477,2037,2116,1050,2174,898,2112,1237,2582,1219,1472,1764,1431,344,1880,1924,1400,1551,1589,2270,1897,1367,1716,1476,709,654,2308,1982,2833,3428,1195,6858,4455,2669,2148,2113,1728,2494,3005,2395,1397,1539,1103,2150,879,1235,1086,2074,1089,768,960,4890,1644,635,1165,800,2190,1513,1900,1160,1084,633,563,1784,1126,1297,1018,589,2787,492,2300,492,760,1304,963,983,1528,857,678,1323,762,4984,2315,1705,4376,1310,5799,4845,1850,1303,1998,2334,2595,1428,2123,1662,856,1655,1106,2528,2909,4067,2364,4061,1354,1471,1178,350,2467,2657,1228,3186,4782,602,937,704,2376,7087,456,4390,6695,3195,758,2924,2249,1506,2184,2254,950,1276,668,5064,2063,1861,1809,469,431,1357,1135,2047,3160,1838,593,783,1553,4112,1254,390,633,3282,779,4284,2420,3788,1638,2242,3987,4877,1192,700,3214,1338,1636,830,1219,1353,3246
