"","TCGA.A1.A0SP.01A","TCGA.A2.A04P.01A","TCGA.A2.A04Q.01A","TCGA.A2.A04T.01A","TCGA.A2.A0CM.01A","TCGA.A2.A0D0.01A","TCGA.A2.A0D2.01A","TCGA.A2.A0ST.01A","TCGA.A2.A0SX.01A","TCGA.A2.A0T2.01A","TCGA.A2.A0YM.01A","TCGA.A2.A1G1.01A","TCGA.A2.A3XT.01A","TCGA.A2.A3XU.01A","TCGA.A2.A3XX.01A","TCGA.A2.A3XY.01A","TCGA.A2.A3Y0.01A","TCGA.A7.A0CE.01A","TCGA.A7.A0CE.11A","TCGA.A7.A0CH.11A","TCGA.A7.A0D9.11A","TCGA.A7.A0DA.01A","TCGA.A7.A0DB.11A","TCGA.A7.A0DC.11A","TCGA.A7.A13D.01A","TCGA.A7.A13E.01A","TCGA.A7.A13E.11A","TCGA.A7.A13F.11A","TCGA.A7.A4SD.01A","TCGA.A8.A07R.01A","TCGA.A8.A07U.01A","TCGA.AC.A23H.11A","TCGA.AC.A2FB.11A","TCGA.AC.A2FF.11A","TCGA.AC.A2FM.11B","TCGA.AN.A04D.01A","TCGA.AN.A0AT.01A","TCGA.AN.A0FJ.01A","TCGA.AN.A0FX.01A","TCGA.AN.A0G0.01A","TCGA.AN.A0XU.01A","TCGA.AO.A1KR.01A","TCGA.AQ.A04J.01A","TCGA.AQ.A54N.01A","TCGA.AR.A0TS.01A","TCGA.AR.A1AH.01A","TCGA.AR.A1AQ.01A","TCGA.AR.A1AY.01A","TCGA.B6.A0I2.01A","TCGA.B6.A0IJ.01A","TCGA.B6.A0IQ.01A","TCGA.B6.A0RE.01A","TCGA.BH.A0AU.11A","TCGA.BH.A0AV.01A","TCGA.BH.A0AY.11A","TCGA.BH.A0AZ.11A","TCGA.BH.A0B3.01A","TCGA.BH.A0B3.11B","TCGA.BH.A0B5.11A","TCGA.BH.A0B8.11A","TCGA.BH.A0BA.11A","TCGA.BH.A0BC.11A","TCGA.BH.A0BG.01A","TCGA.BH.A0BJ.11A","TCGA.BH.A0BL.01A","TCGA.BH.A0BQ.11A","TCGA.BH.A0BS.11A","TCGA.BH.A0BV.11A","TCGA.BH.A0BW.01A","TCGA.BH.A0BW.11A","TCGA.BH.A0BZ.11A","TCGA.BH.A0DG.11A","TCGA.BH.A0DK.11A","TCGA.BH.A0DL.11A","TCGA.BH.A0DO.11A","TCGA.BH.A0DP.11A","TCGA.BH.A0DQ.11A","TCGA.BH.A0DT.11A","TCGA.BH.A0DV.11A","TCGA.BH.A0DZ.11A","TCGA.BH.A0E0.01A","TCGA.BH.A0E0.11A","TCGA.BH.A0E6.01A","TCGA.BH.A0H5.11A","TCGA.BH.A0H7.11A","TCGA.BH.A0H9.11A","TCGA.BH.A0HK.11A","TCGA.BH.A18G.01A","TCGA.BH.A18J.11A","TCGA.BH.A18L.11A","TCGA.BH.A18M.11A","TCGA.BH.A18N.11A","TCGA.BH.A18P.11A","TCGA.BH.A18Q.01A","TCGA.BH.A18S.11A","TCGA.BH.A18T.01A","TCGA.BH.A18U.11A","TCGA.BH.A18V.11A","TCGA.BH.A1EN.11A","TCGA.BH.A1EO.11A","TCGA.BH.A1ET.11B","TCGA.BH.A1EU.11A","TCGA.BH.A1EV.11A","TCGA.BH.A1EW.11B","TCGA.BH.A1F0.11B","TCGA.BH.A1F2.11A","TCGA.BH.A1F6.01A","TCGA.BH.A1F6.11B","TCGA.BH.A1F8.11B","TCGA.BH.A1FB.11A","TCGA.BH.A1FD.11B","TCGA.BH.A1FE.11B","TCGA.BH.A1FG.11B","TCGA.BH.A1FH.11B","TCGA.BH.A1FJ.11B","TCGA.BH.A1FM.11B","TCGA.BH.A1FR.11B","TCGA.BH.A1FU.11A","TCGA.BH.A203.11A","TCGA.BH.A204.11A","TCGA.BH.A208.11A","TCGA.BH.A209.11A","TCGA.C8.A12K.01A","TCGA.C8.A12V.01A","TCGA.C8.A134.01A","TCGA.C8.A1HJ.01A","TCGA.C8.A27B.01A","TCGA.D8.A142.01A","TCGA.D8.A147.01A","TCGA.D8.A1JK.01A","TCGA.D8.A1JL.01A","TCGA.D8.A1XK.01A","TCGA.D8.A1XQ.01A","TCGA.D8.A27F.01A","TCGA.D8.A27H.01A","TCGA.D8.A27M.01A","TCGA.E2.A14N.01A","TCGA.E2.A14X.01A","TCGA.E2.A153.11A","TCGA.E2.A158.01A","TCGA.E2.A158.11A","TCGA.E2.A159.01A","TCGA.E2.A15I.11A","TCGA.E2.A15K.11A","TCGA.E2.A15M.11A","TCGA.E2.A1B6.01A","TCGA.E2.A1BC.11A","TCGA.E2.A1IG.11A","TCGA.E2.A1II.01A","TCGA.E2.A1L7.11A","TCGA.E2.A1LB.11A","TCGA.E2.A1LH.11A","TCGA.E2.A1LI.01A","TCGA.E2.A1LK.01A","TCGA.E2.A1LS.11A","TCGA.E2.A573.01A","TCGA.E2.A574.01A","TCGA.E9.A1N4.11A","TCGA.E9.A1N5.11A","TCGA.E9.A1N8.01A","TCGA.E9.A1N9.01A","TCGA.E9.A1ND.01A","TCGA.E9.A1NF.11A","TCGA.E9.A1R7.11A","TCGA.E9.A1RB.11A","TCGA.E9.A1RD.11A","TCGA.E9.A1RF.11A","TCGA.E9.A1RH.11A","TCGA.E9.A1RI.11A","TCGA.E9.A243.01A","TCGA.EW.A1OW.01A","TCGA.EW.A1P8.01A","TCGA.EW.A1PB.01A","TCGA.GI.A2C8.11A","TCGA.GM.A2DF.01A","TCGA.GM.A3XL.01A","TCGA.LL.A5YP.01A","TCGA.OL.A66I.01A"
"ENSG00000248429.4",34,16,95,34,44,4,52,170,96,24,37,126,88,209,53,130,85,75,1314,659,504,70,491,805,36,50,669,524,40,31,87,1295,982,1280,560,10,21,17,178,32,22,27,178,1,80,31,25,57,765,101,23,28,1020,78,1015,2547,60,1533,621,460,1023,666,38,789,408,1079,1252,1601,89,407,1389,911,1578,1336,1293,948,1898,1261,1758,488,48,857,16,1211,901,149,525,19,1229,933,1111,1559,696,142,581,35,987,533,594,427,452,892,555,925,1201,1004,72,2304,329,583,954,1687,1258,502,934,1322,884,1149,1692,625,1475,1006,75,121,103,717,73,453,158,114,179,26,77,65,135,94,44,102,813,10,331,83,583,286,908,116,61,515,19,678,530,1336,45,10,514,13,3,735,350,5,131,55,483,770,1019,891,576,637,1178,523,83,44,58,109,41,13,33,56
"ENSG00000163159.10",4990,3067,4135,6288,5646,4942,4560,3027,5079,7001,6681,2439,5791,9210,11160,6207,5838,7081,2788,2490,1567,5634,1442,1403,5231,3079,1238,1677,3372,9346,5655,1820,2422,2839,3231,10654,5119,2906,6129,6031,4383,4317,4720,4427,4727,6454,4648,6288,4654,7394,20728,7936,2103,8735,1796,2182,8305,2207,2138,1809,1564,1711,4907,1856,6190,1485,2534,2442,2528,1731,1792,1915,2516,2223,1722,2511,2703,1741,2124,2336,6612,2592,7442,1559,2812,999,2088,3771,1469,1913,1640,1981,1736,2765,1491,9097,1540,2230,2444,3324,2436,813,2187,2807,2325,2387,2881,1545,1053,1423,2136,1336,1870,1274,1739,2127,1164,1311,1604,1791,2348,2020,2995,3713,5262,7077,6033,6370,6551,1904,6090,5777,17289,4680,4157,2393,3560,6562,1477,5946,1273,3178,1376,2321,1450,5229,1332,1370,3472,1998,2022,1892,11365,4299,2455,5538,5396,2317,1006,3270,3207,2595,1450,1565,2289,2465,1402,1683,1409,3106,4042,10067,3952,1965,2780,6485,8098,7445
"ENSG00000198952.8",20277,4301,6649,15358,24030,13073,24493,7393,14127,8761,22679,11400,19758,10856,16111,20122,15248,11852,6667,5984,4490,15999,3566,4342,25663,6583,4553,4716,11417,18455,24457,4479,6584,8087,6327,16681,12509,7320,15325,22157,11663,6505,7399,6260,14551,12734,15377,23085,10247,30264,20546,17031,6602,8473,4044,6550,21540,6593,5412,4800,4298,4505,10258,4833,17837,4516,5546,6856,12723,5319,5913,5834,7670,7131,5173,5534,8014,5501,5663,5531,16290,3915,10571,5185,4981,3246,4501,4495,4415,5744,4723,6986,4504,8611,4038,17729,4829,3881,7169,7025,7500,3172,5839,9967,5950,6304,7156,4763,2669,4068,4958,3897,1650,2697,4033,5995,3581,4387,4907,3701,5759,5821,11203,7547,18269,10787,11237,18427,24605,5155,21230,28241,8933,17318,12792,16549,7488,22902,4630,16585,4044,20217,2491,5160,3368,12153,2330,4531,10179,5123,5500,5093,24725,5933,5110,14609,8737,6834,3186,8106,7023,10058,4666,4959,6549,5749,4062,4276,4717,10566,9783,16787,22968,6271,6318,18073,20559,13929
"ENSG00000115275.10",4783,4505,4087,6629,3792,6668,4453,4723,5073,11074,7354,4558,5778,5111,6724,10751,9141,6539,4154,3296,1466,6814,1768,1715,7328,6381,1633,2144,5277,5155,6235,1781,3126,4586,4459,6772,7442,2891,5336,7713,5481,6830,5112,3482,7607,8968,6128,7492,7449,8766,7527,8247,3363,3436,2156,3506,4142,3485,1675,1907,2263,2208,4595,2946,5479,1914,3391,3980,4284,3379,2651,3151,4092,3600,2403,3239,4869,2935,2732,3585,4534,3000,9471,2694,2834,1755,3043,2779,2180,2424,2427,3216,1859,3072,2106,8401,2475,2933,3222,3289,4044,1551,2968,4539,2949,3242,7815,1807,1440,2560,2262,1730,1017,1461,1715,3071,2307,2237,2246,1818,3064,2614,5150,6633,7904,6000,5304,10181,2337,3283,7758,7343,10947,12829,3816,5769,4561,4828,2753,9418,1480,6809,1394,3325,2117,5659,1418,1841,5794,2880,3697,2890,4828,3555,2172,5781,7201,3456,1975,4132,1922,3991,1918,1764,2408,2722,1448,1785,1364,6702,4100,8697,5987,1011,6613,6897,7542,6885
"ENSG00000064102.13",9393,3662,2502,4520,3044,2998,2726,1652,2422,1819,4394,14383,1815,2029,1638,2699,4146,2528,1526,881,756,1522,855,661,1887,3328,864,935,3289,2678,3769,1434,1183,2436,832,2523,6802,2102,3011,3137,3982,1248,2593,1435,1675,16245,3463,4444,4447,4424,4849,2886,1318,2947,1071,1745,1404,1310,947,910,906,985,3977,1548,1871,1112,1612,1883,1896,1405,1124,1823,1718,1751,1288,1177,1912,1290,1582,1044,2056,1402,1921,1046,1095,505,919,1876,966,1023,973,1291,956,2200,837,12272,1030,883,1553,1837,1694,811,2079,2376,1452,1453,2391,1635,804,953,1176,2307,1173,773,2203,1458,1030,815,1400,863,1731,1793,4792,1553,2681,8562,4515,2083,4090,1252,3326,5095,3978,4473,1741,1979,4843,3166,1100,3919,651,1466,736,765,924,3445,474,770,10502,1255,1653,948,4146,1481,1127,1709,3707,2072,1062,4208,2099,1526,794,1271,1663,1463,1222,1029,1146,5957,2326,5501,2643,1233,2664,4024,786,2486
"ENSG00000119638.11",2524,2827,4688,2626,3312,1936,2529,3948,5424,1943,4505,2277,4572,1401,2771,5717,2519,4249,7711,6702,9097,3646,6654,7398,2104,1637,7413,6762,2103,3812,3866,9324,10292,9892,4197,2200,7383,964,4151,5631,5596,956,4705,1057,6224,2460,2039,1264,2197,3072,3560,1266,7480,4766,7040,10151,2948,8897,8867,9153,6440,6057,3629,6783,6510,7182,8032,9558,4983,5862,8474,9650,8393,10594,7645,9157,10045,7406,9413,4761,1713,4909,1436,7183,6281,4757,6592,1267,5830,7030,6717,9275,8954,3362,5230,3286,5654,3734,11042,10791,12021,5075,12245,13031,9409,11351,1883,11007,4455,5731,9076,8811,4693,4556,10115,11220,5528,5866,9211,8848,10176,11188,3283,3881,5595,4396,4433,5069,5274,3863,6862,2767,6062,3561,5690,6482,2106,4805,4958,3654,5222,3582,6131,4017,4930,5791,4304,6383,2420,6801,6716,5391,3492,2631,10784,2599,1394,10955,4286,1688,3637,2866,8104,9955,11898,13571,9808,10387,12604,8711,2135,2969,4023,8083,2501,2863,2081,2676
"ENSG00000129667.11",2796,2084,3904,1396,3638,2253,3262,3525,3169,2898,9073,4036,4480,2398,2635,4407,4536,3025,1830,1217,536,2888,695,853,5030,1757,859,1184,2948,4149,3875,997,1677,1949,1810,2022,6019,1490,3064,2422,2951,4129,3354,1156,2496,6863,3144,2609,2968,6561,4219,5184,1154,2190,778,1208,3058,1152,281,531,1170,1120,5676,963,3072,1266,1231,1202,7081,2373,963,874,1192,1408,974,1148,1212,1037,1199,1298,675,992,3135,988,996,461,1417,3666,1117,875,1024,1321,582,1451,1103,3616,979,945,1681,1087,1552,743,1347,1527,1337,1178,3238,944,838,1008,926,805,582,857,883,1103,963,907,878,759,1333,1685,6731,4932,7090,3305,6143,3215,4347,2698,5176,7339,3724,7590,3829,6434,3252,2572,1217,3140,352,2247,302,1384,836,6365,368,852,1738,1681,917,940,3751,4352,384,3457,2261,1656,707,2009,877,3488,957,774,891,833,554,625,684,5584,2157,3061,7445,350,4729,4429,4702,3361
"ENSG00000143294.13",5363,4624,9039,10279,11192,6984,7344,4153,7234,6568,9688,4599,16013,12508,12590,13292,12014,9673,5456,4235,1920,6755,1901,2302,8880,1915,2170,2645,5006,13088,6435,3147,4227,5048,5171,17756,7132,5317,8333,9930,7734,7510,8231,4611,7028,10859,4366,9527,7030,15903,18930,10351,3284,4990,2895,4055,10515,3408,2345,1993,2475,2790,6579,3145,9077,3110,4212,4464,5289,3253,3035,3454,4566,3849,3468,3870,4277,3388,3689,4159,9676,3458,7345,2934,4337,1975,4170,6337,2526,2784,2625,3518,2365,4738,2194,11202,2643,4164,3812,4931,4300,1725,4121,5840,3688,3767,4447,3380,2192,2561,3500,3183,2347,2850,3695,4247,2270,2321,2706,3003,4007,3495,4957,4353,10004,12879,8104,7462,10391,3244,7089,8511,8805,10928,4131,3939,6924,8853,2901,7462,1647,6409,1747,3313,2456,10205,1549,2196,5943,3736,3919,3214,13848,4120,2798,8182,4839,4105,2067,5041,4065,5020,2046,2117,3541,3149,2056,2297,1927,7553,6043,5610,7638,2810,3331,13996,6471,9437
"ENSG00000146731.9",30971,14448,17913,21256,13429,18769,25434,14286,10364,21594,23276,24007,24447,19333,22733,19844,34175,22541,11652,8382,5696,16550,5976,7627,21855,14359,5573,6474,12803,29456,13144,10856,10595,15991,7941,20182,34770,12051,14535,22470,11524,7026,18424,5240,22755,23317,8219,24527,18066,39951,17936,28325,8320,21844,6892,8501,16939,8996,7582,6385,6127,8930,13317,9985,13627,8299,10610,11218,13934,8770,7140,11015,12803,11204,8920,9000,11918,8713,10927,10067,17987,11079,9489,6722,10949,4889,9728,8168,7292,5976,6192,8127,6729,6968,6009,25775,6072,7214,10645,13704,10759,4947,13415,16370,9540,8442,19322,10725,6443,6702,9427,11936,8132,6709,14198,9964,5773,5816,8691,7005,11684,10791,22577,17290,32886,31875,51111,14233,20135,11156,29607,42333,10906,41339,16359,15357,25928,20771,6899,16260,4370,20884,4948,6147,5493,23095,4961,5523,21276,7832,10480,6242,43242,9288,8444,19122,15481,13321,5487,17745,16714,14682,5302,8309,11906,9083,7461,7422,8077,24093,18980,23309,31677,7622,15227,25055,8098,14042
"ENSG00000167088.9",5726,3786,4068,11129,3688,6310,4446,2354,2368,4289,4635,4588,3870,6565,7108,6020,7243,5385,2775,1769,1019,2601,1067,1424,3035,2687,1137,1348,2253,8443,2778,1984,2302,3370,2634,7489,9633,3710,3591,5038,3445,4499,5460,2916,3726,7633,4358,4764,4011,5348,11781,3944,1683,3029,1623,1875,4581,1904,1309,902,1196,2162,10767,2077,4232,2012,2426,2157,3170,2028,1605,2311,2463,2235,2111,2045,2183,2262,2821,2231,4390,2569,6843,1516,2498,865,2245,2921,1638,1395,1446,1740,1078,3605,1387,13557,1741,2424,2193,3340,2278,1069,2902,4036,2550,1828,2805,2063,1577,1613,1822,2602,1764,1867,3323,2474,1401,1232,1757,1387,2707,2468,11035,3206,14070,5358,7501,3256,4411,2270,4160,6519,6633,6206,3255,3040,4935,7270,1356,4728,840,3184,889,1575,1177,11378,764,1220,3318,1974,2112,1632,7047,2353,1405,4416,6302,2690,1184,4238,3396,2065,1006,1242,2055,1665,1242,1279,1153,6317,4028,3649,7062,1589,3671,10597,5400,4336
"ENSG00000105880.4",590,89,532,682,72,198,50,17,88,15,21,101,93,11,84,1164,163,40,54,26,17,480,22,10,551,692,41,19,41,248,29,25,43,22,11,4874,235,2372,1372,9,836,17,813,325,45,17,18,33,62,282,24,94,25,737,35,19,70,55,4,15,28,21,940,12,77,0,30,27,229,18,40,14,19,60,34,10,19,11,13,15,203,35,99,12,110,48,29,6,3,23,17,6,31,198,18,15,33,17,51,146,61,10,23,23,19,11,567,11,18,20,30,9,18,13,23,15,36,22,54,55,22,45,482,539,222,826,181,104,211,37,370,321,21,380,2884,299,4,1549,13,1878,119,59,16,52,40,2906,22,9,501,13,30,21,31,1490,29,61,231,27,5,161,35,5,29,25,34,34,23,31,15,98,19,15,751,5,492,39,154,526
"ENSG00000163156.10",2904,3540,2858,2954,3331,3440,2599,1648,2907,3437,3300,2103,2851,5416,3716,2785,3131,2713,1649,1324,691,2809,960,600,2985,1540,827,895,1736,4001,2428,1418,1622,1404,1666,5938,2405,1224,3098,2430,3454,3177,2868,2896,2388,4017,2591,3311,3341,4728,8717,4019,1015,3940,790,1126,4900,1188,886,751,734,923,2349,909,2371,599,1063,865,1249,952,1035,1130,936,1201,914,1017,1207,1095,760,1092,3175,1184,3005,756,1120,849,1000,2522,701,832,845,914,708,1400,646,4276,685,1671,1357,2378,1210,566,1384,1605,1181,1211,1277,1203,621,735,1188,822,861,862,1126,1105,802,566,1002,982,1032,1368,2232,2643,2989,5263,3321,3008,3237,1317,3576,2712,7611,2975,2214,1390,2098,3112,557,2403,621,1949,641,1503,722,6160,648,552,1838,830,981,877,5888,2090,1107,3456,3751,980,401,1559,1046,1856,831,806,1261,1279,892,941,952,1853,1641,3817,3223,1581,1840,4058,2933,3551
"ENSG00000111328.5",12123,13046,9549,15664,12409,36013,12556,4115,7157,10919,15708,11989,15121,11785,12195,13611,5967,16199,4760,3007,2689,13406,3423,3286,13036,4710,3315,3539,3692,12441,6705,6546,6268,7492,5505,46760,14212,12074,13903,27115,12788,8472,12598,11602,12443,29057,7288,26624,9024,15084,26368,10916,2694,6174,3454,4248,9214,3781,4536,2360,3508,3977,15107,3978,10134,3700,4922,5099,12679,3814,4390,4676,4825,5406,4272,3430,4678,4395,4904,5596,4029,2687,15114,2897,4261,2900,5202,13962,3184,3522,2642,3648,3541,13214,3008,33361,4281,2158,5262,9049,4987,2054,9560,4859,4323,4106,4763,5533,3514,3604,3710,3579,6467,4445,7384,4440,3138,2626,4211,4456,3995,5205,15625,7293,34299,35884,18653,19260,13129,4446,21118,17489,11625,18639,15084,8904,13794,16778,3228,20858,2993,8086,2150,4121,3320,32064,1290,2805,7836,4090,5883,3267,10770,5051,4414,14197,3822,4443,3702,15022,3146,4178,3028,3798,6055,4988,3835,4197,4626,19791,20849,11645,8170,2297,16191,7440,15929,15546
"ENSG00000178568.12",107,116,137,417,4,6,43,514,44,10,9,229,79,10,42,33,4,261,3425,1306,588,8,129,1934,5,20,1276,902,0,35,81,2500,2300,2270,1343,257,225,197,197,932,16,28,295,1,12,286,3,80,571,115,114,11,4013,28,2360,11156,77,11169,502,242,2644,1804,374,2966,122,2950,4511,4917,106,1013,2289,8430,4019,2739,3306,9217,7474,3761,5411,1050,78,2976,103,4906,2948,58,1741,69,2001,1907,2550,4475,1814,839,1933,28,2124,736,1653,258,9308,2436,3291,6193,4091,2779,58,2818,1607,2524,3790,3498,3130,770,3757,5281,1808,3517,1867,1108,3679,2348,45,57,67,41,4,439,1,11,1327,7,0,99,83,512,137,55,2025,3,445,54,494,412,1942,167,67,870,2,3026,3794,4591,220,2,926,12,36,3315,945,64,294,6,198,1145,2424,808,705,802,1178,12,34,15,0,1053,32,15,9,45
"ENSG00000143401.13",11121,6142,2670,23826,14000,6332,14762,6192,13199,5034,20373,11108,10775,11430,15534,9428,8131,13630,2892,2275,1253,12710,2123,2539,9984,5056,1417,1467,3919,11019,11750,3679,3890,4563,1741,24093,9618,7235,8366,24082,13561,8891,14219,8694,16515,15944,10562,29975,5712,19114,34143,12366,1952,14974,2618,3283,16347,3429,2042,1966,2380,1973,9074,2274,14750,2158,3343,3246,12946,5483,1820,4068,2378,4135,3150,1994,3337,2908,4074,1614,6632,1239,15853,2456,2353,1408,2834,7826,1821,1948,2442,2623,2518,7923,2055,20828,2803,1358,3717,4405,4952,2023,6791,6903,4040,3881,7902,4377,2343,2016,3023,4840,5092,2649,6593,4986,2165,1588,3722,2569,3882,3920,6297,6168,16588,18820,25679,8877,14898,2874,14627,17378,21486,14758,5461,9313,19357,17357,1746,17277,1977,8467,2168,1618,2224,14661,1314,1752,5898,2583,2251,1954,25743,6575,2569,19446,5016,4551,2348,4129,4278,4908,2122,2881,4499,3210,2067,2585,3326,27342,17108,24041,7629,3546,5878,13832,15001,10747
"ENSG00000115241.10",13316,15411,10824,15294,10256,18593,14195,7812,11129,13071,14163,10038,15380,20273,14338,13792,28116,13526,8014,6503,4067,12778,3833,4147,13616,6542,2966,3640,6918,18542,9929,4334,6599,9261,7047,22649,16434,9844,11281,11866,9120,12466,13387,10550,12515,7954,10461,7065,12064,16923,19616,16787,5001,13671,5112,5929,15339,5370,5323,4474,4106,5684,12523,5655,8971,4247,7142,6313,10553,5914,4413,5385,8099,7111,4441,6673,7096,4716,7111,6719,8093,7744,19696,3966,9193,4257,6748,7108,4406,4473,4287,5719,4295,5903,3970,20355,3887,6297,7386,9342,6601,2260,5853,6482,6045,6025,8296,3719,2748,3442,4172,3146,2015,3220,3472,5707,3063,3290,3704,4451,6010,5323,8895,10166,66247,12386,18828,14460,16209,7059,11531,10314,11760,16587,9668,9702,14492,11121,4697,14324,3379,14690,2710,5947,3536,18075,3625,3991,9636,5361,5584,4397,16532,8714,5696,14454,11286,6094,3510,10675,4357,7586,3960,4394,5975,5943,2898,4216,2981,11320,7480,15473,12020,3693,17061,15821,8770,10234
"ENSG00000105185.10",5625,9384,4439,6821,4198,7263,6822,2595,3370,5550,9855,3975,5406,7020,5004,29619,9798,4688,2816,2185,1271,4896,1439,1166,5199,2241,1000,1577,4321,8196,10096,1849,2041,2670,2504,6754,7957,2568,5394,2711,4589,6843,4309,5794,2072,7258,4124,4427,3540,7686,9048,4547,1624,2728,1466,1603,5827,1987,1972,1635,976,1740,4683,1531,3332,1518,1720,1791,2917,1517,1424,1715,2131,2171,1409,1520,2081,1596,1709,1843,3811,2241,4055,1474,1843,1554,1682,3314,1411,1309,1360,1683,1622,2410,1372,25397,1208,1908,2510,4215,2273,1158,2563,3984,2401,2117,4716,2029,1185,1394,1851,1829,2182,1343,2464,1863,1279,1136,1709,1941,2043,2172,8724,2326,7120,8242,5467,4183,6828,1613,5031,8032,2941,3784,1954,4568,7832,4568,1140,2595,1035,2835,1409,1866,1007,10431,1792,1290,4650,1560,1692,1281,6840,3184,1960,3619,10998,2583,1060,2417,3366,2646,1516,1803,2198,2318,1858,1767,1683,5670,2389,4299,9027,2163,4137,7097,3534,8180
"ENSG00000116062.13",10901,5045,4362,18217,4848,8957,7061,5343,10920,5846,11999,8544,8294,5475,6077,6130,12608,13346,4176,2660,1949,4776,1945,2611,8329,7732,1824,3041,2870,17519,6844,4417,4352,6986,2370,11021,12785,4661,12154,6680,13747,4104,12415,2667,9519,14080,6883,13126,4792,12063,13076,5773,3992,25881,4051,6223,7525,4522,2187,2205,3300,3217,7540,5357,11053,4690,4730,5933,14658,4168,3287,5342,4842,4505,4226,4585,6194,4282,5283,3250,4767,2706,5013,4101,4532,1245,3988,2624,3131,3133,3548,3949,3433,8534,3050,12602,3893,2420,4446,4817,6760,2377,8278,10987,4507,5288,7717,4574,2770,3181,3993,7123,2726,2794,6046,5585,2964,3422,4555,2968,6589,4581,11437,6519,29071,11799,18868,7254,18560,3699,13040,15010,7465,18102,5133,6414,7446,7487,3535,15604,2088,12254,2784,1877,3074,6036,1651,2356,10210,3839,4391,2946,10405,3925,3682,8042,3136,6629,2928,10191,6085,3823,2475,3151,5245,4032,2784,2881,3047,16083,6804,13019,6653,1713,4565,10344,5067,6390
"ENSG00000225362.7",1,7,6,4,1,7,4,63,1,12,1,0,5,0,1,14,0,16,620,254,3,5,1,221,2,1,201,84,6,0,10,160,386,688,206,1,5,2,35,4,16,9,22,2,2,0,0,2,21,11,2,0,704,16,495,884,3,581,1,2,216,226,3,269,8,403,244,494,3,44,504,535,1234,232,459,1064,1095,501,283,622,3,336,6,451,544,0,317,1,317,396,238,619,232,74,200,0,443,174,116,0,584,193,248,995,276,127,0,322,98,387,363,208,221,65,426,410,278,670,210,77,694,201,6,2,10,0,15,4,2,33,11,0,1,18,3,3,0,5,342,0,31,7,9,15,205,11,0,81,1,497,185,511,1,3,0,1,1,468,77,2,278,6,3,79,264,100,0,34,51,34,5,10,2,3,1,2,0,3
"ENSG00000105821.13",3328,2774,2584,3544,3580,5569,6975,2282,3325,3534,2302,3263,3975,2580,2916,3441,4848,3829,2197,1148,903,3411,834,1045,3535,1827,844,1145,1576,3782,2710,1851,1676,2161,1415,4719,3235,1765,2099,3546,1950,3688,2019,1415,1724,5767,2546,4542,3214,4584,5806,3084,1709,1777,1296,2349,2716,1801,1361,771,786,1447,3583,1839,3314,1458,1824,2052,2302,1963,1253,2148,2104,2000,1596,1612,1992,1964,2680,1307,2324,1222,4779,1665,1750,540,1607,1422,1286,1323,1257,1827,1088,1379,1321,6108,1290,2111,1927,2344,2547,991,2820,3301,2275,1822,3689,2098,1106,1200,1728,2718,1577,1368,3334,2451,1072,1007,1548,1268,2745,2130,4140,2789,10595,9481,5010,3013,3595,1793,5187,6039,4262,4174,2145,2598,5142,4148,1500,3540,704,3105,874,1116,985,8222,649,956,4554,1539,1447,1131,7677,1880,1480,2645,2265,3310,999,3037,2064,2936,903,1312,1742,1687,1150,1052,1036,4192,3005,4342,3304,1213,3168,3029,2230,2550
"ENSG00000213064.8",10471,8647,15149,39530,11106,4858,6013,8329,19152,13479,14690,16697,15773,12251,19269,21418,4354,20822,5675,4340,2589,20179,3430,3664,8082,31581,3206,4616,7263,31630,14398,8721,7547,9425,3743,36011,13588,18672,20216,27327,15580,7285,10406,7623,21938,19458,6444,30040,20856,19826,15222,18112,6841,20678,3917,5887,11986,6804,2968,2966,5324,5404,35196,6865,16651,5258,6100,7281,10862,8540,4580,8587,4899,9309,8717,4816,7177,5757,5088,5785,5758,3698,5915,6106,5934,1825,6057,8160,3848,4240,3884,5088,3314,21316,3473,14848,5861,4872,6697,6505,9063,3767,11010,9585,6425,6464,6677,8845,4467,5576,6058,11033,6969,6007,12507,7479,4487,3199,8149,4133,7514,7100,12864,9129,25499,16847,23890,27394,27166,3766,12147,16430,15433,61685,15709,18574,17173,33042,3986,23961,2886,8321,3082,4222,3792,11123,1482,3359,7496,4243,7284,4999,49994,4993,3108,18409,5424,9141,3296,8878,4625,8400,3071,4545,7284,5535,4177,4186,4722,37644,9410,10458,9587,1009,7930,7157,9505,17004
