"","TCGA.A1.A0SI.01A","TCGA.A1.A0SN.01A","TCGA.A2.A04R.01A","TCGA.A2.A0CW.01A","TCGA.A2.A0CY.01A","TCGA.A2.A0EY.01A","TCGA.A2.A0SV.01A","TCGA.A2.A0SW.01A","TCGA.A2.A0YG.01A","TCGA.A2.A0YH.01A","TCGA.A2.A0YT.01A","TCGA.A2.A25B.01A","TCGA.A2.A4S3.01A","TCGA.A7.A0CE.11A","TCGA.A7.A0CH.11A","TCGA.A7.A0CJ.01A","TCGA.A7.A0D9.11A","TCGA.A7.A0DB.11A","TCGA.A7.A0DC.11A","TCGA.A7.A13E.11A","TCGA.A7.A13F.11A","TCGA.A7.A2KD.01A","TCGA.A8.A06O.01A","TCGA.A8.A06Q.01A","TCGA.A8.A06R.01A","TCGA.A8.A06Z.01A","TCGA.A8.A075.01A","TCGA.A8.A076.01A","TCGA.A8.A079.01A","TCGA.A8.A07W.01A","TCGA.A8.A081.01A","TCGA.A8.A08G.01A","TCGA.A8.A08S.01A","TCGA.A8.A092.01A","TCGA.A8.A095.01A","TCGA.A8.A096.01A","TCGA.A8.A09I.01A","TCGA.A8.A09N.01A","TCGA.A8.A09Q.01A","TCGA.AC.A23H.11A","TCGA.AC.A2FB.11A","TCGA.AC.A2FF.11A","TCGA.AC.A2FM.11B","TCGA.AN.A0AJ.01A","TCGA.AN.A0AK.01A","TCGA.AN.A0FY.01A","TCGA.AO.A1KP.01A","TCGA.AO.A1KQ.01A","TCGA.AO.A1KT.01A","TCGA.AQ.A54O.01A","TCGA.AR.A0TQ.01A","TCGA.AR.A0TT.01A","TCGA.AR.A0TV.01A","TCGA.AR.A0TY.01A","TCGA.AR.A0U2.01A","TCGA.AR.A24N.01A","TCGA.AR.A24R.01A","TCGA.B6.A0WV.01A","TCGA.B6.A0WW.01A","TCGA.B6.A0X5.01A","TCGA.B6.A1KC.01B","TCGA.B6.A1KN.01A","TCGA.BH.A0AU.11A","TCGA.BH.A0AY.11A","TCGA.BH.A0AZ.11A","TCGA.BH.A0B3.11B","TCGA.BH.A0B5.11A","TCGA.BH.A0B8.11A","TCGA.BH.A0BA.11A","TCGA.BH.A0BC.11A","TCGA.BH.A0BD.01A","TCGA.BH.A0BF.01A","TCGA.BH.A0BJ.11A","TCGA.BH.A0BQ.11A","TCGA.BH.A0BS.11A","TCGA.BH.A0BV.11A","TCGA.BH.A0BW.11A","TCGA.BH.A0BZ.11A","TCGA.BH.A0C0.01A","TCGA.BH.A0C7.01B","TCGA.BH.A0DD.01A","TCGA.BH.A0DG.11A","TCGA.BH.A0DK.11A","TCGA.BH.A0DL.11A","TCGA.BH.A0DO.11A","TCGA.BH.A0DP.11A","TCGA.BH.A0DQ.11A","TCGA.BH.A0DT.11A","TCGA.BH.A0DV.11A","TCGA.BH.A0DZ.11A","TCGA.BH.A0E0.11A","TCGA.BH.A0H0.01A","TCGA.BH.A0H5.11A","TCGA.BH.A0H7.11A","TCGA.BH.A0H9.11A","TCGA.BH.A0HK.11A","TCGA.BH.A0HU.01A","TCGA.BH.A0W3.01A","TCGA.BH.A18J.11A","TCGA.BH.A18L.11A","TCGA.BH.A18M.11A","TCGA.BH.A18N.11A","TCGA.BH.A18P.11A","TCGA.BH.A18S.11A","TCGA.BH.A18U.01A","TCGA.BH.A18U.11A","TCGA.BH.A18V.11A","TCGA.BH.A1EN.11A","TCGA.BH.A1EO.11A","TCGA.BH.A1ET.11B","TCGA.BH.A1EU.11A","TCGA.BH.A1EV.11A","TCGA.BH.A1EW.11B","TCGA.BH.A1F0.11B","TCGA.BH.A1F2.01A","TCGA.BH.A1F2.11A","TCGA.BH.A1F6.11B","TCGA.BH.A1F8.01A","TCGA.BH.A1F8.11B","TCGA.BH.A1FB.11A","TCGA.BH.A1FD.11B","TCGA.BH.A1FE.11B","TCGA.BH.A1FG.11B","TCGA.BH.A1FH.11B","TCGA.BH.A1FJ.11B","TCGA.BH.A1FM.01A","TCGA.BH.A1FM.11B","TCGA.BH.A1FN.01A","TCGA.BH.A1FR.11B","TCGA.BH.A1FU.11A","TCGA.BH.A202.01A","TCGA.BH.A203.11A","TCGA.BH.A204.11A","TCGA.BH.A208.11A","TCGA.BH.A209.11A","TCGA.C8.A12M.01A","TCGA.C8.A12U.01A","TCGA.C8.A1HG.01A","TCGA.C8.A1HM.01A","TCGA.C8.A1HN.01A","TCGA.C8.A26V.01A","TCGA.C8.A26W.01A","TCGA.C8.A27A.01A","TCGA.D8.A1J8.01A","TCGA.D8.A1J9.01A","TCGA.D8.A1JC.01A","TCGA.D8.A1JD.01A","TCGA.D8.A1JE.01A","TCGA.D8.A1JI.01A","TCGA.D8.A1XF.01A","TCGA.D8.A1XR.01A","TCGA.D8.A1Y1.01A","TCGA.D8.A1Y3.01A","TCGA.D8.A27N.01A","TCGA.D8.A27R.01A","TCGA.E2.A10C.01A","TCGA.E2.A14W.01A","TCGA.E2.A153.11A","TCGA.E2.A158.11A","TCGA.E2.A15I.11A","TCGA.E2.A15K.01A","TCGA.E2.A15K.11A","TCGA.E2.A15M.11A","TCGA.E2.A1BC.11A","TCGA.E2.A1IG.11A","TCGA.E2.A1L7.01A","TCGA.E2.A1L7.11A","TCGA.E2.A1LB.11A","TCGA.E2.A1LH.11A","TCGA.E2.A1LS.11A","TCGA.E2.A56Z.01A","TCGA.E9.A1N4.11A","TCGA.E9.A1N5.11A","TCGA.E9.A1NA.01A","TCGA.E9.A1NF.01A","TCGA.E9.A1NF.11A","TCGA.E9.A1R7.01A","TCGA.E9.A1R7.11A","TCGA.E9.A1RB.11A","TCGA.E9.A1RD.11A","TCGA.E9.A1RF.11A","TCGA.E9.A1RH.11A","TCGA.E9.A1RI.11A","TCGA.E9.A226.01A","TCGA.E9.A22A.01A","TCGA.E9.A22D.01A","TCGA.E9.A22H.01A","TCGA.E9.A249.01A","TCGA.EW.A1IY.01A","TCGA.EW.A1J6.01A","TCGA.EW.A1OY.01A","TCGA.EW.A1OZ.01A","TCGA.EW.A1PC.01B","TCGA.GI.A2C8.11A"
"ENSG00000124067.15",3506,2682,1967,2483,1056,1339,3761,1918,986,1304,1985,2781,913,5429,5219,888,5862,3700,3782,4269,4990,2402,942,520,2203,702,1716,2771,1186,1339,663,1883,1944,1112,2646,4706,3370,1817,1428,3195,6103,4848,4645,1243,565,6442,632,895,4794,964,4334,1418,752,2528,567,2762,2760,2091,1425,1420,1268,2726,3270,4712,5068,4188,6624,5358,3669,3498,4457,2540,3290,3787,4245,4644,2749,4704,1016,3265,1746,3168,4022,5264,3370,5209,4027,3603,4923,3273,2655,1914,3421,3037,4878,4845,2217,1285,3735,5037,4895,6041,4697,4387,1631,3343,2886,7323,7206,6255,2320,4647,4643,4538,1689,7575,5247,938,2223,2802,4394,2631,1036,2822,2859,1227,5772,1667,2471,3309,1296,3698,6319,4215,4095,622,607,308,910,1078,2938,2659,1789,1759,2608,3154,4193,2263,1223,2692,2880,3486,590,4289,2887,782,925,3854,3800,2983,2078,4968,3762,2846,4437,1609,4309,2465,2729,6405,591,3643,1939,5794,2547,6305,615,5215,4364,5748,4955,5224,5547,1754,3674,1662,2087,1209,1372,851,1043,1463,2280,2952
"ENSG00000147669.9",2686,3183,5065,5997,1504,3099,7974,3309,4353,8350,10368,4270,5474,2747,2190,4073,1987,1393,2293,1688,1531,7210,14629,3873,5592,13631,5539,5497,9208,16015,6106,4882,6016,10077,2264,4212,6891,3596,8064,2608,2563,2632,2394,7189,2967,5878,9172,5557,7659,3536,4247,3239,13034,6520,4407,7190,4200,2430,5695,3834,6648,12336,1495,2159,1990,2392,2255,1646,1387,1638,3010,2781,1767,1807,2313,1998,1672,1967,4209,4057,3209,1994,2830,2145,1879,2428,2375,2128,2456,1667,2289,7311,1539,4908,1665,2206,5825,1636,1669,1722,1545,2031,1652,1511,9889,1906,1752,2471,5190,2719,1329,3832,5166,3237,9664,2332,3376,7951,1542,1575,2971,2687,6038,1952,5321,8342,2536,2231,1563,1125,11145,2223,2210,2181,2961,3863,6293,8320,4548,11725,4587,4715,22986,4184,4161,5655,8894,4132,4207,5219,3562,5711,15928,1417,7944,5536,4619,1343,1254,1526,2352,1630,1706,1044,1266,3303,1769,1332,1527,2633,3001,2790,764,2733,2050,1555,5213,2223,2651,2864,2576,2010,3077,2205,8900,5311,5537,3404,5774,6549,4641,3860,6707,1171
"ENSG00000087995.14",1019,9865,2079,1829,814,1109,1770,1110,2745,1335,2489,4145,2801,1182,778,2397,651,625,745,734,714,3002,2098,1573,843,2351,1123,2173,1969,1794,4106,3117,1360,2169,1405,1644,5341,723,5016,863,1103,1496,918,1803,1581,2038,1478,1686,2218,793,5291,1075,1459,7606,1640,1237,1403,1914,1285,1128,2431,2220,961,751,1080,905,915,654,625,625,1187,1285,861,651,965,1259,859,963,1778,2602,1958,812,1445,1041,888,1087,1342,1140,1227,1034,764,2403,890,812,442,803,2123,1115,789,835,797,1008,810,689,1920,769,646,1183,1321,1435,664,1809,2278,1287,2489,1242,1177,2922,622,871,1059,1205,706,757,1456,2960,1318,1143,744,623,2118,1017,933,1093,1267,3030,4252,804,2106,2828,1968,1207,2425,1391,1827,2135,2604,1570,1327,2238,1750,2012,2663,9624,2868,1101,1957,721,464,787,1079,500,655,551,591,959,795,968,825,1185,1226,1232,520,4508,600,636,2130,776,1136,1079,905,841,894,1302,2172,4247,1871,1862,1225,962,2077,2928,3403,706
"ENSG00000101166.14",7066,2176,8071,17525,3759,4614,28040,6847,9420,5384,13678,9831,4322,4125,3169,8001,2001,1878,3693,2556,2709,9877,6616,37273,8873,11588,6264,13940,5805,9317,13909,11725,5568,9790,6256,5762,15756,4172,5746,3557,4267,4994,2902,12137,6952,54420,7551,5888,9507,8231,17691,5222,8316,12671,18448,7289,30716,8222,3675,3480,8934,12195,3244,3048,3821,3791,3566,2750,2759,3038,5440,5402,3399,3174,4304,4813,3801,3473,6960,9768,6712,5187,5292,3996,4116,3546,4971,4482,4910,2486,2912,8771,3455,6108,1699,4073,7008,4385,2888,2865,2709,3935,3484,2924,11108,3229,2147,4258,5995,5827,2682,7844,10991,5485,15268,4151,5968,21632,2999,3233,5014,7234,7469,3603,9296,18857,5099,5147,2813,2185,11322,4762,2913,5253,4480,4525,5718,3458,7374,32169,9218,6657,17580,13565,11964,17524,11914,10098,7802,9750,8673,7292,6439,4488,16789,3377,5883,2867,1463,2826,3626,1591,2737,2107,2510,4904,3049,3822,2691,3671,5294,5894,2123,4300,1978,2493,8876,3094,4257,4144,3244,3149,4303,11919,6432,13143,8089,9702,10401,13429,3393,5436,10289,1710
"ENSG00000049239.11",10352,10388,2179,3217,4461,5483,6372,3938,6497,5420,6138,3408,1684,9086,11179,3351,11680,12181,8193,11137,11803,6957,7471,8995,5518,9103,3742,6886,3571,5384,8504,8316,6256,3906,10662,14772,5105,5933,4116,14700,15145,16583,7631,4214,2291,7313,2403,2339,7152,2291,6846,6726,4040,3192,6346,8854,7867,4461,1517,2321,4565,4415,9209,7792,10122,13042,7836,10945,10172,10307,11394,5435,9656,9998,7619,11898,10809,11564,3024,6048,4108,10111,9252,15635,11986,10854,12751,11022,9845,7189,5483,7332,11076,7942,5121,10261,3897,5298,7977,11220,11497,13257,9498,7114,2778,8487,5757,19844,16352,17367,7533,18784,16110,14660,4918,18904,15212,4421,7077,7792,11635,9177,3954,8665,12187,3792,17383,3602,7643,7450,7931,12727,17145,13227,13896,1657,2206,1512,2193,5446,10696,7171,4922,4945,9481,11672,11215,4898,3501,3169,9655,8930,3118,6318,5561,2095,2553,8668,8697,8725,5892,7818,7652,10279,10214,3863,11157,7679,6070,10663,2426,11191,5398,9472,3626,10825,6182,12143,17137,14542,12153,14900,11229,6396,2820,4096,7697,6703,6418,3166,2653,4154,8804,8241
"ENSG00000166797.9",1432,2611,2117,2995,812,1609,3552,1239,2461,2779,2914,3004,1431,1795,1484,1763,718,1343,840,849,881,3267,3537,5011,1968,3476,2300,2555,1887,2026,2892,2031,3472,1971,2468,3911,5909,1913,3497,1294,1513,2294,1399,4236,1920,1904,5174,2666,4061,2393,2573,1818,2695,3564,3847,4920,3057,1012,1817,2066,2411,4123,1145,971,1458,1553,914,749,925,995,2134,2532,1038,947,1533,1473,1684,1200,1727,3404,2616,1823,1854,1607,1273,1561,1755,1205,1245,1167,1631,1346,1285,1578,776,1150,1998,2113,893,976,965,1102,983,1084,2622,862,807,1511,3160,1904,718,2292,2892,1696,2387,1352,1539,7357,1119,1023,1397,1591,2036,1175,2322,3564,1327,1273,1376,653,3761,1240,945,1372,1844,1279,2572,2110,4041,5173,5341,4100,4205,2640,2501,3547,4176,1978,3391,1258,3049,2480,5381,2525,4572,1971,2603,990,603,963,2339,899,984,872,620,1939,1097,1307,1081,1078,3678,1917,806,2880,1589,1006,2764,1084,1874,1276,991,1021,1194,1984,3982,4467,4097,3541,4135,7866,1608,2143,2203,2289
"ENSG00000134291.10",6653,4859,7612,9156,1973,5002,9976,3184,4994,9367,16864,11197,4854,6187,3046,4723,1474,1910,2052,2144,2658,8143,5503,10901,4027,11371,7459,3864,6732,14501,16122,13147,10157,8354,8423,7220,18788,8426,5041,5636,5294,5040,5216,13001,8605,11345,13049,6413,10352,4518,12621,3511,6656,8526,15598,8364,15138,9715,6056,9363,10306,12477,3101,2136,4455,4069,1584,1403,2900,2983,8255,3676,3245,3631,4723,3550,2176,2775,5513,11929,5059,4507,3446,3896,3581,6096,3799,3674,4621,4148,3685,15941,3036,6265,1333,3966,12985,5967,3109,2184,2673,2638,2975,1967,5638,2878,3468,3058,4488,3906,2490,5614,7284,3695,8134,3194,4075,14126,2287,2650,3329,4557,4252,2833,4679,12125,4422,6668,2722,2297,7132,3485,2865,4201,3991,5543,5196,1952,7582,10791,7826,12136,15800,10486,4790,8658,13630,5170,4039,4948,4358,13872,12026,3294,13482,6849,5393,2100,1536,2156,6464,2974,2729,826,1642,5003,3286,3724,3546,1922,9107,4258,2207,4536,1951,1383,13180,2085,4687,3090,2321,2727,2574,8555,7154,12209,11953,7954,5614,6217,5301,5398,18210,936
"ENSG00000102054.16",11380,99825,27964,24413,4506,15566,15992,10618,7729,12162,13005,10379,6687,9635,6365,35498,3993,3804,5326,4668,4848,10394,11123,15214,7370,22223,15896,11446,24151,16928,23261,10840,22907,17685,17730,15476,33267,189949,16875,8376,8883,10012,7076,16897,14520,21153,19859,10886,17368,11088,6836,11684,13065,10191,14674,13169,16173,11372,6730,14973,17543,22415,6523,6129,7826,7842,4960,4303,4308,6253,8737,7605,7092,6750,7843,8212,6302,5733,9876,19573,11557,7383,8528,7415,6823,8255,13565,7279,7890,6964,6107,15130,5935,8375,3203,6832,14264,14358,4689,5243,5071,6636,5196,4701,104911,5349,6096,7269,9631,8319,4129,10700,13840,8003,17112,7020,9511,40346,4859,4532,7125,8676,8245,4775,11727,24184,8060,6430,4400,4319,21161,6112,5812,8797,7868,5922,7263,10874,19380,27647,16761,19812,15224,18768,18554,16393,16644,42847,24223,5322,11595,16700,17162,11240,13009,12561,14945,4674,3720,3776,11556,4613,4550,2265,3769,9502,5903,6121,5561,5837,22898,9214,4342,13664,10224,4131,7988,5346,7904,7944,5347,5150,6284,9260,12084,15651,32722,15415,18007,12428,10761,8543,29917,6196
"ENSG00000149346.13",2493,870,1287,1317,537,1479,1297,1524,2453,1347,2144,1077,428,1020,700,1168,352,518,767,568,524,1768,1864,2366,1255,1765,1175,3151,2430,1503,3917,1628,1867,2252,2806,2173,3351,889,1226,1045,718,1270,372,1051,1269,1727,2380,817,743,1184,1314,1230,683,910,3794,1528,2125,2627,1132,2039,2896,1146,951,674,1303,1100,341,389,550,376,1197,1565,717,624,903,1187,1006,705,623,1579,2467,1558,1068,1143,717,1004,1570,846,870,540,665,1776,844,782,225,433,1121,1040,666,538,607,919,503,457,2002,508,428,867,589,1078,529,1384,1568,812,1618,801,1253,4806,376,658,796,1095,777,270,1090,1143,871,1040,670,533,2332,1033,496,623,1274,916,1895,737,904,2834,3444,1930,3366,3239,3175,2644,2651,2900,1466,1565,1803,1818,522,898,854,1539,907,616,307,437,1603,349,449,211,372,1011,741,928,769,515,979,1093,441,1157,756,423,1944,667,971,785,575,584,590,2059,613,833,2276,3272,2829,2037,798,930,1141,159
"ENSG00000160613.11",2640,1624,919,2143,683,2528,1914,1509,2011,1609,1215,1054,791,2895,2392,704,1461,1350,1955,1431,1745,2161,1187,3177,1357,1489,1637,2253,1125,1360,1492,1925,1139,1927,1625,3253,1469,1756,1619,1959,3060,3643,2985,1099,659,2467,835,456,1150,301,2838,1804,770,1431,1441,1274,1189,719,535,766,775,2310,2193,1912,4377,2711,1592,2434,1958,2517,1607,1993,2985,2528,2120,3933,3153,2573,948,1821,884,2682,4260,3893,2663,3062,2502,2619,3848,1960,1898,1466,2780,1782,906,3758,1095,866,3355,2650,2541,4240,2599,2301,1356,4212,1491,3706,2285,4697,1594,4069,4219,3700,829,5098,3306,792,1864,2477,2618,3369,1565,2570,2579,628,6094,697,1812,2470,2128,2340,2044,7843,3335,535,650,295,827,1240,2611,1408,1642,899,1352,1564,1777,982,551,1276,2384,1848,1480,1415,1374,849,393,2390,2922,923,860,1403,2720,670,2297,916,2542,2104,1667,1549,307,3066,1567,1217,1040,2436,849,2427,1928,2388,1451,1500,1632,1322,2066,1670,1142,2040,1129,384,606,1498,1866,595
"ENSG00000166398.11",3288,2733,1736,1367,562,1682,2011,1285,2023,2120,3325,2369,1010,2646,2490,1081,2677,3138,2347,3715,3636,3449,3688,2775,1998,2366,2035,1703,1645,1995,2075,1619,2016,2323,1933,4004,1728,1938,2383,3802,4236,4292,1348,2523,585,3471,1874,867,1471,700,2837,1682,1348,1725,1764,2474,2257,1523,1225,1215,2735,2727,3468,3840,5188,3837,3349,4183,3039,2191,2364,2034,2871,3122,3050,4525,2893,5424,1005,2636,2962,4132,3621,4823,2890,3625,4272,3356,4656,1461,1651,3524,3212,2066,2542,2936,1743,1070,3236,3625,3933,4862,4184,3128,1978,2839,1644,5767,5593,8858,2052,5664,6316,4323,3016,6980,6173,1992,2540,2217,3827,4760,1936,2785,5449,1965,5495,1752,2799,3041,2698,3935,6177,4570,5366,1499,731,597,1418,1600,2139,2790,1877,3430,3192,3262,2717,3493,1731,1403,2710,3232,397,3678,2120,1084,910,3166,2512,3878,1855,2396,3726,2511,3239,1612,3729,2743,2051,4711,1076,4405,1624,1950,1838,4051,1066,3927,5098,5345,4552,3355,4585,2064,2443,1500,2406,2478,2654,1957,1151,1558,2505,2910
"ENSG00000143183.15",12059,11428,14814,11409,5870,10177,15995,9328,10090,9470,13160,8781,6321,8863,6703,8144,3808,3358,4288,4151,3916,8406,11509,22844,5387,22090,6200,11921,7082,8361,13949,19827,13481,18424,12270,14834,30833,7044,8005,7197,6993,7795,5922,13858,9196,8540,22466,8857,15390,9283,8498,5839,10094,15195,10236,16088,17135,8313,14663,7204,21269,13793,5010,4731,6887,6170,4625,3548,4296,4208,21490,10745,5182,4708,6329,6487,4254,5699,6013,19291,7160,7154,9935,6251,5074,7106,8404,5952,7198,5095,6731,26215,4743,7034,3391,5879,10799,7612,3775,4796,3960,5912,4222,3617,9319,4462,5455,6470,9830,7439,3469,9341,12634,6926,14704,5642,7692,24588,3580,4172,6714,6580,11531,4208,11597,20034,6765,12361,4187,2979,23627,5480,5111,6674,7725,8425,4881,4793,10007,23447,12064,9735,12385,24661,15516,16297,14783,15965,11881,9803,21555,14301,11990,9019,13977,6895,25421,4481,2541,3691,9548,4205,4257,2261,3004,6983,4630,4930,4983,5340,7792,7707,2336,9471,4077,3366,18318,4901,7838,6766,5419,5001,5794,17265,17089,10039,19858,19222,19917,5324,8555,6529,1447,1974
"ENSG00000157933.9",8568,6915,3295,4204,2535,5480,5821,4682,3994,5112,6180,3740,2157,8098,10914,3174,9477,6787,7700,8574,10137,8040,4555,5401,4875,5213,6194,5111,3386,5227,3673,7022,3372,4763,5952,9901,7165,5442,4818,11495,14055,9772,5797,3929,4577,11309,2773,2985,5110,1470,5968,5582,4209,4068,4722,5353,5142,2699,2573,2685,3206,5508,7832,8435,9640,8955,9755,12363,7912,7843,7095,5592,7491,7908,8370,11581,6448,8427,4873,6181,3343,8727,8423,11644,9727,8761,10996,8552,9417,6497,5952,8437,7906,6160,4578,12366,4146,3472,7431,8938,7986,10996,8285,7006,2990,6753,4571,11969,12371,13130,6330,11886,11055,9856,6797,12605,13074,3623,5169,6099,12916,11071,7151,7614,13622,4479,11794,4856,5197,6774,6426,11272,15826,10566,10139,2688,2960,2556,2040,5347,6494,6814,5733,4600,11083,6290,6995,5329,2888,5239,6492,7125,3981,6392,6237,3270,4383,6872,6180,5509,4360,8283,8248,5035,8320,4006,7623,9495,5657,13175,2798,9157,4270,8111,4460,10428,5295,10099,9891,11825,13371,11758,10115,6072,9118,5483,5507,5274,8251,2143,2849,4179,4542,2731
"ENSG00000124217.4",1079,3348,861,5479,684,1284,724,979,1250,1283,1686,856,506,726,701,1574,364,320,633,422,426,2942,1005,1659,507,1849,950,2562,1016,1483,2815,1987,1208,1969,1093,977,2707,947,924,797,926,1050,702,1702,944,2994,1114,1191,1758,1066,5137,895,936,1335,2524,806,4630,1360,560,408,590,2296,738,470,652,805,417,445,626,555,782,846,621,635,834,787,587,484,870,1102,902,919,902,877,788,771,1000,698,684,739,669,1528,704,997,314,422,1237,735,457,394,430,566,517,348,1798,446,476,849,886,900,428,1140,1419,823,1986,689,719,2140,435,499,800,681,817,493,827,1379,702,585,510,487,1527,746,435,710,878,696,1150,565,1557,3139,1243,1174,2345,1380,1474,2959,1565,1250,1455,928,1677,1579,1171,912,2954,825,729,576,301,360,763,465,345,308,414,813,576,808,653,422,1105,902,427,620,416,392,6616,459,702,577,428,507,457,1584,1097,2402,1221,1934,1353,1224,979,1489,2032,407
"ENSG00000163964.12",5049,2260,3167,3985,485,2898,4607,2090,3086,2507,8891,6173,1936,2247,1776,3804,1130,1145,1392,1176,1062,3419,4310,5030,2929,5385,2594,2945,2643,4460,6497,3072,3615,4077,3331,2929,6091,2704,4258,1430,1923,2252,1567,2828,3110,1900,4170,1796,4698,3811,2474,1125,5919,4196,5182,4516,4404,3814,3097,2172,5817,1576,1271,1598,1872,1987,1580,1403,1093,1244,3626,3247,1392,1428,1567,2221,1103,1564,1845,6626,1659,1889,2554,1563,1657,1775,2318,1618,1947,1206,1788,5480,1451,2950,1055,1664,5143,3658,937,1569,1123,1544,1378,1207,3649,1183,1149,1823,2418,2418,961,2538,7719,2104,4024,1836,2332,8684,1087,1312,2108,1730,2039,1092,2976,3862,1790,2331,1182,984,4023,1422,1279,1811,2177,1167,2240,3125,2178,8800,9181,8124,3800,3306,5432,6168,6603,5077,4519,1780,5298,2906,3119,8633,3829,1551,3197,1072,932,1156,2979,851,1063,628,1038,1636,1123,1489,1400,1925,3211,2383,833,2654,1572,1064,3213,1687,1861,1986,1408,1633,2067,8177,3147,4369,6905,3895,3371,6585,2030,2359,5926,1140
"ENSG00000183309.10",3440,3750,6326,7071,2664,6025,5024,2615,5208,9283,14900,6151,1128,1755,1425,4455,1165,1454,2263,1471,1477,8379,15296,7509,5577,8318,7573,9250,5987,15937,8413,5943,6095,15318,3428,3860,7870,3051,7758,3559,2900,4040,1013,8820,2281,6883,7108,4643,6482,1665,4743,1877,2833,2575,3687,8153,8073,2956,5530,3228,6504,12280,3169,1644,3059,2831,1387,1505,2072,1683,3891,3378,2395,2028,2301,3181,2735,2066,4206,4640,5762,3762,2427,3249,2838,2700,4287,2464,2696,1148,1292,13218,2506,4483,769,1131,4623,1706,1613,1474,1916,2471,1919,1127,5036,1566,969,3111,2510,4389,1963,4318,6693,2446,5602,2795,2738,4030,1325,1760,2308,3092,2268,896,2520,5259,2786,3504,1940,1841,10793,2946,1415,2729,3281,5228,2740,4264,2754,12227,4668,4682,4238,4231,6137,11490,10288,4385,2630,12361,4627,6258,6671,1767,11393,3251,2911,1713,1236,1481,2481,1168,1363,967,1128,4283,1890,2567,2169,1674,1522,3364,1571,2722,1780,1548,5058,2307,3709,2850,2089,2136,2169,4692,7073,3733,4543,4463,4051,2392,4198,3910,4667,1157
"ENSG00000176853.14",3942,5331,5187,5060,2357,6147,7127,3236,7853,12631,20353,9749,4345,2526,1964,4267,1721,2204,3292,2208,2034,11276,14330,6179,6465,13085,10186,9347,5079,16949,10351,6681,8787,15699,3251,5443,10578,4254,10609,3181,3428,4740,1699,12763,5908,9434,9634,6323,7476,3104,9303,4704,4882,14234,42111,14725,9392,4202,7672,2776,9177,23564,2920,2718,4831,4290,2092,2155,2837,1871,5314,4372,2506,3636,3507,4379,4090,3047,7379,7263,8689,4405,4542,4278,3447,2796,4529,3917,5174,1425,1358,9315,3340,3294,930,2336,4880,2499,2438,2659,3195,3975,2525,2799,8193,3100,1217,3848,4710,6658,2887,8052,10006,4146,12214,4461,7120,12984,2251,3026,3705,6618,3894,2407,9439,13629,4881,7183,3019,2576,13838,4454,2753,3754,4638,8276,3553,5125,6718,13269,7055,5281,12941,9152,7760,17549,12250,6791,3574,12336,7261,6709,5922,6999,10161,3457,6840,2991,1540,2372,2659,1222,2633,1081,2159,4706,3141,2684,2306,2572,3522,5208,1797,4174,2143,2718,9917,3348,3983,3581,3068,2667,3733,5979,9342,4589,6113,5113,10143,4282,4855,4351,6290,666
"ENSG00000203879.10",10889,10114,13843,8908,9790,13492,17529,11806,11416,10835,17939,16028,5376,10353,7388,21223,4482,4911,5412,4481,5676,15402,12042,7266,15614,22601,5332,15262,15203,17693,12066,30717,12377,9569,5456,11622,24144,7920,10349,6876,9100,8909,8908,12111,5967,22379,11230,18897,17026,13229,17737,6223,12124,12108,9444,9210,22468,11417,10615,7325,36531,17724,6751,5508,7251,6866,5597,5488,4913,5210,9671,8510,5645,5057,6423,7510,5279,6628,10623,17719,12866,6230,7783,7398,5678,7196,7921,6017,6571,6692,6509,11155,4475,7771,4582,7695,8944,6342,5354,5323,5988,7113,5059,4822,8517,5083,8211,8451,9173,9024,3751,7321,10363,6892,10108,8180,6625,12175,3454,5436,6547,5298,3923,4823,6316,12720,7999,8763,5255,4967,8085,5869,6428,6393,7039,15940,23504,14111,10310,25011,27466,12368,18429,12602,17449,17596,22513,12078,13397,14955,10713,22562,7014,13440,20417,8971,15777,4896,4681,4547,6937,7415,5222,3759,4470,12369,6520,5289,4846,6588,26734,6733,2793,14548,6942,6028,9364,5098,7383,7432,6526,5534,5277,8053,17744,21506,13338,8831,6711,12601,12088,11093,20086,3145
"ENSG00000068024.15",1004,1157,584,299,406,776,574,460,1316,446,656,478,290,1995,1643,940,1514,1513,1446,1509,1430,620,1398,906,1148,633,1128,1421,739,932,1699,1148,1311,787,1997,2105,718,505,774,2672,2978,2300,1266,519,464,2081,727,267,816,150,517,1088,942,261,1592,660,724,1062,327,938,941,657,1530,1276,1890,2153,1083,1526,1960,1392,862,474,1736,1424,1335,2108,1865,1622,542,772,1240,2179,1379,2804,1976,2023,2500,1841,1502,1166,904,1887,1611,1098,1005,1845,686,950,1243,1271,1907,2303,1479,1114,369,1312,958,2496,2424,2738,1554,2907,2339,2152,915,2910,2457,645,1252,1534,1521,1761,1352,1287,2468,290,2476,814,1195,1531,930,1865,2262,1792,2249,308,1193,326,351,758,820,1146,1018,2218,1908,1303,1559,844,370,1408,1486,1024,320,559,641,873,561,1192,1473,1348,1152,1479,1469,586,1280,946,1413,1808,1162,2011,564,1920,727,824,141,1958,1219,2298,2796,2359,2097,2222,1911,1549,300,679,1187,1122,1916,556,564,538,712,3512
